entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,1) MENOR A $5.000,710,476400.76,476400.76,1743,500,1243,496,4,0,0,1242,1,0,0,5.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,2) $5.001 a $10.000,29,201908.42,201908.42,54,23,31,10,2,0,11,27,3,0,1,119.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,3) $10.001 a $20.000,24,312850.36,312850.36,45,14,31,0,0,0,14,26,3,0,2,170.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,4) $20.001 a $35.000,12,286942.95,286942.95,22,12,10,1,3,0,8,7,0,0,3,118.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,5) $35.001 a $50.000,2,89000.45,89000.45,3,1,2,0,0,0,1,2,0,0,0,15.0
OEST,147,2025-07-04,2027-07-04,447,6) Mayor a 360 dias,6) $50.001 a $100.000,7,473263.45,473263.45,11,7,4,0,0,0,7,4,0,0,0,84.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,1) MENOR A $5.000,1101,2399688.81,2399688.81,2221,821,1400,812,7,2,0,1400,0,0,0,16.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,2) $5.001 a $10.000,249,1711118.8,1711118.8,491,192,299,79,26,24,63,292,2,2,3,775.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,3) $10.001 a $20.000,160,2245655.23,2245655.23,344,133,211,3,11,18,101,201,2,0,8,1098.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,66,76,2,3,12,49,74,0,0,2,575.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,47,50,3,1,2,41,48,0,1,1,513.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,31,29,0,0,1,30,28,0,0,1,368.0
OEST,148,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,28,30,0,2,2,24,30,0,0,0,325.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,1) MENOR A $5.000,177,346985.73,346985.73,623,168,455,165,2,1,0,455,0,0,0,6.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,2) $5.001 a $10.000,36,267270.13,267270.13,68,28,40,6,6,3,13,37,1,0,2,161.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,3) $10.001 a $20.000,17,240507.58,240507.58,33,20,13,0,2,3,15,12,0,0,1,177.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,3,3,1,0,0,1,45.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,5) $35.001 a $50.000,8,335430.44,335430.44,317,59,258,47,0,0,12,258,0,0,0,120.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,1,0,7,3,0,0,0,74.0
OEST,149,2025-08-06,2027-08-06,414,6) Mayor a 360 dias,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,0,66.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,1) MENOR A $5.000,1584,2878547.75,2878547.75,3111,985,2126,972,12,0,1,2126,0,0,0,30.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,198,380,63,29,15,91,365,8,3,4,1042.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,3) $10.001 a $20.000,166,2383650.56,2383650.56,317,119,198,1,9,17,92,187,3,1,7,1046.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,4) $20.001 a $35.000,108,2829620.87,2829620.87,194,77,117,2,3,8,64,107,3,0,7,745.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,5) $35.001 a $50.000,34,1410775.96,1410775.96,73,29,44,1,4,1,23,44,0,0,0,302.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,42,52,1,2,4,35,50,2,0,0,486.0
OEST,150,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,7,11,0,0,0,7,10,0,1,0,90.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,1) MENOR A $5.000,257,390301.5,390301.5,812,204,608,202,1,1,0,607,1,0,0,9.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,2) $5.001 a $10.000,27,183410.67,183410.67,47,20,27,10,1,2,7,26,0,1,0,86.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,3) $10.001 a $20.000,19,264978.02,264978.02,341,62,279,46,3,1,12,277,1,0,1,134.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,4) $20.001 a $35.000,5,140723.15,140723.15,8,4,4,0,0,0,4,4,0,0,0,39.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,2,3,0,0,0,27.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,6) $50.001 a $100.000,10,635615.76,635615.76,16,6,10,1,1,1,3,8,0,0,2,75.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,151,2025-09-02,2027-09-02,387,6) Mayor a 360 dias,8) >$500.000,2,2240116.36,2240116.36,4,3,1,0,1,0,2,1,0,0,0,31.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,1) MENOR A $5.000,1472,3263840.18,3263840.18,3012,961,2051,946,12,2,1,2051,0,0,0,39.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,2) $5.001 a $10.000,320,2236175.26,2236175.26,571,242,329,121,32,11,78,315,7,2,5,1065.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,3) $10.001 a $20.000,266,3809944.67,3809944.67,484,197,287,0,22,22,153,268,4,5,10,2030.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,118,154,6,8,7,97,141,6,1,6,1193.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,48,75,0,3,0,45,69,4,0,2,627.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,72,87,0,9,1,62,80,4,1,2,966.0
OEST,152,2025-10-02,2027-10-02,357,5) 181 a 360 dias,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,19,21,0,3,2,14,19,1,0,1,251.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,1) MENOR A $5.000,210,399446.91,399446.91,411,141,270,139,2,0,0,270,0,0,0,2.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,2) $5.001 a $10.000,32,225991.52,225991.52,57,23,34,10,2,0,11,31,0,1,2,141.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,3) $10.001 a $20.000,22,327095.51,327095.51,41,16,25,0,0,1,15,25,0,0,0,188.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,4) $20.001 a $35.000,19,556929.85,556929.85,35,14,21,0,0,1,13,19,0,0,2,175.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,0,1,1,9,5,0,0,0,116.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,0,2,0,4,9,0,0,1,77.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,357,5) 181 a 360 dias,8) >$500.000,3,3479836.8,3479836.8,6,3,3,0,1,0,2,2,0,0,1,40.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,1) MENOR A $5.000,1160,2566857.0,2566857.0,2301,737,1564,729,7,1,0,1564,0,0,0,16.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,2) $5.001 a $10.000,248,1754443.57,1754443.57,478,154,324,61,29,20,44,312,8,1,3,682.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,3) $10.001 a $20.000,180,2546904.34,2546904.34,417,146,271,2,16,28,100,258,2,2,9,1314.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,71,110,1,8,15,47,101,2,2,5,643.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,5) $35.001 a $50.000,60,2532343.73,2532343.73,121,55,66,0,5,4,46,60,1,1,4,725.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,33,47,0,7,0,26,41,3,0,3,388.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,8,14,2,1,1,4,13,0,0,1,59.0
OEST,154,2025-11-04,2027-11-04,324,5) 181 a 360 dias,8) >$500.000,2,3439685.73,3439685.73,5,5,0,1,1,0,3,0,0,0,0,43.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,1) MENOR A $5.000,172,348893.61,348893.61,320,97,223,95,2,0,0,223,0,0,0,2.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,2) $5.001 a $10.000,36,239924.23,239924.23,71,29,42,20,1,2,6,41,0,0,1,96.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,3) $10.001 a $20.000,16,226677.19,226677.19,33,13,20,0,1,3,9,20,0,0,0,109.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,3,5,4,0,0,2,115.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,1,3,1,0,0,1,57.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,0,3,0,1,3,0,0,1,29.0
OEST,155,2025-11-04,2027-11-04,324,5) 181 a 360 dias,7) $100.001 a $500.000,2,515023.1,515023.1,8,5,3,0,2,0,3,2,0,0,1,50.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,1) MENOR A $5.000,1627,2954499.5,2954499.5,3080,955,2125,941,13,0,1,2122,2,0,1,41.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,239,391,133,45,17,44,379,9,1,2,678.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,3) $10.001 a $20.000,228,3172804.3,3172804.3,432,159,273,5,20,34,100,250,6,1,16,1445.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,92,192,2,12,23,55,180,4,4,4,803.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,5) $35.001 a $50.000,72,2944114.95,2944114.95,146,58,88,1,6,4,47,80,5,0,3,796.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,68,104,1,6,5,56,100,2,0,2,814.0
OEST,156,2025-12-02,2027-12-02,296,5) 181 a 360 dias,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,16,17,1,3,3,9,16,0,0,1,151.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,1) MENOR A $5.000,250,359409.36,359409.36,745,166,579,165,0,1,0,579,0,0,0,4.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,2) $5.001 a $10.000,30,209937.4,209937.4,64,29,35,16,3,2,8,33,1,0,1,120.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,3) $10.001 a $20.000,28,383956.31,383956.31,56,23,33,0,1,5,17,30,1,0,2,212.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,0,0,2,4,11,0,0,2,85.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,5) $35.001 a $50.000,5,212223.4,212223.4,9,6,3,0,0,0,6,3,0,0,0,89.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,1,2,0,0,0,11.0
OEST,157,2025-12-02,2027-12-02,296,5) 181 a 360 dias,7) $100.001 a $500.000,2,430179.5,430179.5,7,2,5,0,0,0,2,4,1,0,0,27.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,1) MENOR A $5.000,1723,3011844.77,3011844.77,3352,1087,2265,1069,16,0,2,2263,2,0,0,39.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,2) $5.001 a $10.000,264,1849663.07,1849663.07,507,175,332,97,27,19,32,321,3,1,7,571.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,3) $10.001 a $20.000,161,2274792.67,2274792.67,294,106,188,1,13,26,66,174,4,1,9,978.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,83,128,2,10,19,52,116,4,3,5,793.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,57,74,0,4,4,49,69,0,1,4,828.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,59,100,0,5,4,50,89,6,0,5,784.0
OEST,158,2026-01-06,2030-01-05,261,5) 181 a 360 dias,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,25,20,1,3,2,19,19,0,0,1,317.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,1) MENOR A $5.000,222,343762.6,343762.6,743,182,561,182,0,0,0,561,0,0,0,0.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,2) $5.001 a $10.000,20,146807.07,146807.07,39,15,24,6,3,2,4,24,0,0,0,78.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,3) $10.001 a $20.000,16,230365.79,230365.79,26,13,13,0,1,2,10,13,0,0,0,119.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,0,0,0,4,15,1,0,2,69.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,0,0,1,6,8,0,0,1,107.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,0,0,0,3,9,0,0,0,61.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,7) $100.001 a $500.000,1,258829.9,258829.9,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,159,2026-01-06,2030-01-05,261,5) 181 a 360 dias,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,1) MENOR A $5.000,1288,2706796.19,2706796.19,2789,830,1959,815,15,0,0,1959,0,0,0,24.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,2) $5.001 a $10.000,281,1948101.63,1948101.63,527,195,332,112,28,24,31,323,1,4,4,560.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,3) $10.001 a $20.000,193,2795137.53,2795137.53,350,123,227,3,11,38,71,207,6,2,12,1051.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,103,156,2,12,22,67,142,3,2,9,975.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,5) $35.001 a $50.000,68,2820315.81,2820315.81,127,60,67,1,9,5,45,61,3,1,2,734.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,54,99,0,2,10,42,88,4,2,5,742.0
OEST,160,2026-02-04,2030-02-03,232,5) 181 a 360 dias,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,16,17,0,1,2,13,16,1,0,0,222.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,1) MENOR A $5.000,154,302437.74,302437.74,671,157,514,156,1,0,0,514,0,0,0,2.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,2) $5.001 a $10.000,28,199406.49,199406.49,59,24,35,14,5,2,3,32,1,1,1,75.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,3) $10.001 a $20.000,19,258147.93,258147.93,36,17,19,0,2,3,12,19,0,0,0,166.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,4) $20.001 a $35.000,11,283830.33,283830.33,79,17,62,1,4,5,7,56,1,1,4,175.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,1,2,3,3,0,0,0,66.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,6) $50.001 a $100.000,7,440526.7,440526.7,308,44,264,36,2,2,4,264,0,0,0,57.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,161,2026-02-04,2030-02-03,232,5) 181 a 360 dias,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,0,2,0,0,0,0.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,1) MENOR A $5.000,1991,3496927.58,3496927.58,3821,1146,2675,1135,10,0,1,2675,0,0,0,24.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,2) $5.001 a $10.000,297,2080324.51,2080324.51,569,185,384,100,25,27,33,371,7,2,4,589.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,3) $10.001 a $20.000,219,3098127.94,3098127.94,429,153,276,0,13,51,89,250,6,5,15,1454.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,4) $20.001 a $35.000,127,3324223.23,3324223.23,236,85,151,2,5,24,54,139,3,2,7,856.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,58,70,3,1,7,47,62,1,2,5,834.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,52,81,2,3,1,46,77,0,1,3,766.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,18,18,0,0,1,17,15,0,1,2,236.0
OEST,162,2026-03-02,2030-03-01,206,5) 181 a 360 dias,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,0,31.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,1) MENOR A $5.000,246,381888.45,381888.45,1679,292,1387,291,1,0,0,1387,0,0,0,1.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,2) $5.001 a $10.000,31,222195.16,222195.16,64,27,37,18,0,2,7,35,1,1,0,104.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,3) $10.001 a $20.000,20,281075.42,281075.42,55,19,36,0,3,2,14,35,0,0,1,197.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,4) $20.001 a $35.000,7,171599.8,171599.8,16,6,10,0,1,2,3,5,2,0,3,75.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,5) $35.001 a $50.000,10,416300.21,416300.21,24,9,15,0,0,3,6,12,0,0,3,127.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,6) $50.001 a $100.000,4,333211.87,333211.87,8,4,4,0,0,0,4,4,0,0,0,91.0
OEST,163,2026-03-02,2030-03-01,206,5) 181 a 360 dias,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,3,1,0,0,0,55.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,1) MENOR A $5.000,1599,3397690.39,3397690.39,3146,1056,2090,1039,16,0,1,2090,0,0,0,37.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,2) $5.001 a $10.000,317,2191491.14,2191491.14,585,227,358,154,34,39,0,349,5,4,0,302.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,3) $10.001 a $20.000,174,2479497.24,2479497.24,324,120,204,2,19,95,4,183,8,13,0,620.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,4) $20.001 a $35.000,129,3389888.09,3389888.09,263,105,158,2,10,82,11,145,4,8,1,573.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,5) $35.001 a $50.000,63,2595958.31,2595958.31,108,46,62,1,2,23,20,56,3,3,0,327.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,51,89,0,8,7,36,80,2,7,0,412.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,15,24,1,2,6,6,23,0,1,0,89.0
OEST,164,2026-04-06,2030-04-05,171,4) 91 a 180 dias,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,1) MENOR A $5.000,260,519322.4,519322.4,516,183,333,180,3,0,0,333,0,0,0,5.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,2) $5.001 a $10.000,70,500376.94,500376.94,428,86,342,71,6,8,1,339,2,1,0,70.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,3) $10.001 a $20.000,49,691163.88,691163.88,101,41,60,1,5,35,0,57,1,2,0,199.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,4) $20.001 a $35.000,30,827671.1,827671.1,64,29,35,1,0,24,4,31,2,2,0,167.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,5) $35.001 a $50.000,14,597432.45,597432.45,25,12,13,0,2,5,5,11,1,1,0,82.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,6) $50.001 a $100.000,17,1181208.49,1181208.49,36,16,20,1,1,3,11,20,0,0,0,114.0
OEST,165,2026-04-06,2030-04-05,171,4) 91 a 180 dias,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,1,1,5,0,0,0,13.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,1) MENOR A $5.000,1681,3730218.37,3730218.37,3375,1133,2242,1122,10,1,0,2242,0,0,0,18.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,2) $5.001 a $10.000,394,2712867.21,2712867.21,781,288,493,225,11,52,0,481,5,7,0,313.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,3) $10.001 a $20.000,276,3960082.69,3960082.69,532,183,349,1,17,164,1,320,9,20,0,973.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,4) $20.001 a $35.000,152,3985518.28,3985518.28,308,95,213,1,10,84,0,200,2,11,0,496.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,5) $35.001 a $50.000,78,3276770.01,3276770.01,132,41,91,0,5,34,2,80,5,6,0,248.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,6) $50.001 a $100.000,99,6783569.65,6783569.65,197,68,129,0,7,49,12,115,5,8,1,432.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,27,53,0,5,18,4,45,1,6,1,185.0
OEST,169,2026-06-02,2030-06-01,114,4) 91 a 180 dias,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,1) MENOR A $5.000,388,778947.83,778947.83,745,252,493,248,4,0,0,493,0,0,0,4.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,2) $5.001 a $10.000,85,595618.41,595618.41,174,56,118,37,6,13,0,116,0,2,0,86.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,3) $10.001 a $20.000,45,639240.53,639240.53,104,43,61,7,4,31,1,60,0,1,0,179.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,4) $20.001 a $35.000,23,611318.14,611318.14,51,17,34,0,3,14,0,33,0,1,0,81.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,5) $35.001 a $50.000,23,980459.7,980459.7,45,19,26,0,3,16,0,24,1,0,1,105.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,50,278,35,2,9,4,276,1,1,0,96.0
OEST,170,2026-06-02,2030-06-01,114,4) 91 a 180 dias,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,3,0,5,0,0,0,18.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,1) MENOR A $5.000,541,1066208.34,1066208.34,981,313,668,308,5,0,0,668,0,0,0,8.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,2) $5.001 a $10.000,86,605304.29,605304.29,180,59,121,31,4,24,0,115,1,5,0,148.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,3) $10.001 a $20.000,63,903483.64,903483.64,109,35,74,0,0,35,0,68,0,6,0,205.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,4) $20.001 a $35.000,36,975631.82,975631.82,82,34,48,0,3,27,4,46,1,1,0,176.0
OEST,168,2026-06-04,2030-06-03,112,4) 91 a 180 dias,5) $35.001 a $50.000,17,672550.06,672550.06,33,14,19,1,0,13,0,18,0,1,0,75.0
