entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,151,2025-09-02,2027-09-02,379,6) Mayor a 360 dias,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,2,3,0,0,0,27.0
OEST,151,2025-09-02,2027-09-02,379,6) Mayor a 360 dias,6) $50.001 a $100.000,10,635615.76,635615.76,16,6,10,1,1,1,3,8,0,0,2,75.0
OEST,151,2025-09-02,2027-09-02,379,6) Mayor a 360 dias,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,151,2025-09-02,2027-09-02,379,6) Mayor a 360 dias,8) >$500.000,2,2240116.36,2240116.36,4,3,1,0,1,0,2,1,0,0,0,31.0
OEST,152,2025-10-02,2027-10-02,349,5) 181 a 360 dias,1) MENOR A $5.000,1497,3318593.14,3318593.14,3076,982,2094,966,13,2,1,2094,0,0,0,38.0
OEST,152,2025-10-02,2027-10-02,349,5) 181 a 360 dias,2) $5.001 a $10.000,320,2236175.26,2236175.26,571,241,330,121,31,11,78,316,7,2,5,1063.0
OEST,152,2025-10-02,2027-10-02,349,5) 181 a 360 dias,3) $10.001 a $20.000,267,3820431.13,3820431.13,485,197,288,0,22,22,153,269,4,5,10,2030.0
OEST,152,2025-10-02,2027-10-02,349,5) 181 a 360 dias,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,118,154,6,8,7,97,141,6,1,6,1193.0
OEST,152,2025-10-02,2027-10-02,349,5) 181 a 360 dias,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,48,75,0,3,0,45,69,4,0,2,627.0
OEST,152,2025-10-02,2027-10-02,349,5) 181 a 360 dias,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,72,87,0,9,1,62,80,4,1,2,964.0
OEST,152,2025-10-02,2027-10-02,349,5) 181 a 360 dias,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,19,21,0,3,2,14,19,1,0,1,251.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,1) MENOR A $5.000,212,402383.11,402383.11,415,141,274,138,3,0,0,274,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,2) $5.001 a $10.000,32,225991.52,225991.52,57,23,34,10,2,0,11,31,0,1,2,141.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,3) $10.001 a $20.000,22,327095.51,327095.51,41,16,25,0,0,1,15,25,0,0,0,188.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,4) $20.001 a $35.000,19,556929.85,556929.85,35,14,21,0,0,1,13,19,0,0,2,175.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,0,1,1,9,5,0,0,0,115.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,0,2,0,4,9,0,0,1,76.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,349,5) 181 a 360 dias,8) >$500.000,3,3479836.8,3479836.8,6,3,3,0,1,0,2,2,0,0,1,40.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,1) MENOR A $5.000,1172,2592381.37,2592381.37,2316,742,1574,734,7,1,0,1574,0,0,0,16.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,2) $5.001 a $10.000,251,1774437.72,1774437.72,481,155,326,61,29,20,45,314,8,1,3,692.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,3) $10.001 a $20.000,183,2587871.52,2587871.52,422,150,272,2,17,29,102,259,2,2,9,1342.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,71,110,1,8,15,47,101,2,2,5,643.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,56,66,0,5,4,47,60,1,1,4,738.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,33,47,0,7,0,26,41,3,0,3,388.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,8,14,2,1,1,4,13,0,0,1,59.0
OEST,154,2025-11-04,2027-11-04,316,5) 181 a 360 dias,8) >$500.000,2,3439685.73,3439685.73,5,5,0,1,1,0,3,0,0,0,0,43.0
OEST,155,2025-11-04,2027-11-04,316,5) 181 a 360 dias,1) MENOR A $5.000,175,352808.58,352808.58,328,97,231,95,2,0,0,231,0,0,0,2.0
OEST,155,2025-11-04,2027-11-04,316,5) 181 a 360 dias,2) $5.001 a $10.000,36,239924.23,239924.23,71,29,42,20,1,2,6,41,0,0,1,96.0
OEST,155,2025-11-04,2027-11-04,316,5) 181 a 360 dias,3) $10.001 a $20.000,16,226677.19,226677.19,33,13,20,0,1,3,9,20,0,0,0,109.0
OEST,155,2025-11-04,2027-11-04,316,5) 181 a 360 dias,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,3,5,4,0,0,2,115.0
OEST,155,2025-11-04,2027-11-04,316,5) 181 a 360 dias,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,1,3,1,0,0,1,57.0
OEST,155,2025-11-04,2027-11-04,316,5) 181 a 360 dias,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,0,3,0,1,3,0,0,1,29.0
OEST,155,2025-11-04,2027-11-04,316,5) 181 a 360 dias,7) $100.001 a $500.000,2,515023.1,515023.1,8,5,3,0,2,0,3,2,0,0,1,50.0
OEST,156,2025-12-02,2027-12-02,288,5) 181 a 360 dias,1) MENOR A $5.000,1649,2979527.13,2979527.13,3127,969,2158,955,13,0,1,2155,2,0,1,42.0
OEST,156,2025-12-02,2027-12-02,288,5) 181 a 360 dias,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,239,391,133,45,17,44,379,9,1,2,678.0
OEST,156,2025-12-02,2027-12-02,288,5) 181 a 360 dias,3) $10.001 a $20.000,229,3192099.58,3192099.58,434,159,275,5,20,34,100,252,6,1,16,1445.0
OEST,156,2025-12-02,2027-12-02,288,5) 181 a 360 dias,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,92,192,2,12,23,55,180,4,4,4,803.0
OEST,156,2025-12-02,2027-12-02,288,5) 181 a 360 dias,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,59,88,1,6,4,48,80,5,0,3,813.0
OEST,156,2025-12-02,2027-12-02,288,5) 181 a 360 dias,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,68,104,1,6,5,56,100,2,0,2,813.0
OEST,156,2025-12-02,2027-12-02,288,5) 181 a 360 dias,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,15,18,0,3,3,9,17,0,0,1,151.0
OEST,157,2025-12-02,2027-12-02,288,5) 181 a 360 dias,1) MENOR A $5.000,259,376532.51,376532.51,757,162,595,161,0,1,0,595,0,0,0,4.0
OEST,157,2025-12-02,2027-12-02,288,5) 181 a 360 dias,2) $5.001 a $10.000,30,209937.4,209937.4,64,29,35,16,3,2,8,33,1,0,1,120.0
OEST,157,2025-12-02,2027-12-02,288,5) 181 a 360 dias,3) $10.001 a $20.000,28,383956.31,383956.31,56,23,33,0,1,5,17,30,1,0,2,212.0
OEST,157,2025-12-02,2027-12-02,288,5) 181 a 360 dias,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,0,0,2,4,11,0,0,2,85.0
OEST,157,2025-12-02,2027-12-02,288,5) 181 a 360 dias,5) $35.001 a $50.000,5,212223.4,212223.4,9,6,3,0,0,0,6,3,0,0,0,89.0
OEST,157,2025-12-02,2027-12-02,288,5) 181 a 360 dias,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,1,2,0,0,0,11.0
OEST,157,2025-12-02,2027-12-02,288,5) 181 a 360 dias,7) $100.001 a $500.000,2,430179.5,430179.5,7,2,5,0,0,0,2,4,1,0,0,27.0
OEST,158,2026-01-06,2030-01-05,253,5) 181 a 360 dias,1) MENOR A $5.000,1761,3061472.99,3061472.99,3434,1106,2328,1090,14,0,2,2325,3,0,0,38.0
OEST,158,2026-01-06,2030-01-05,253,5) 181 a 360 dias,2) $5.001 a $10.000,266,1865882.2,1865882.2,509,177,332,97,28,19,33,321,3,1,7,582.0
OEST,158,2026-01-06,2030-01-05,253,5) 181 a 360 dias,3) $10.001 a $20.000,163,2297443.45,2297443.45,299,107,192,1,14,26,66,178,4,1,9,980.0
OEST,158,2026-01-06,2030-01-05,253,5) 181 a 360 dias,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,83,128,2,10,19,52,116,4,3,5,793.0
OEST,158,2026-01-06,2030-01-05,253,5) 181 a 360 dias,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,57,74,0,4,4,49,69,0,1,4,828.0
OEST,158,2026-01-06,2030-01-05,253,5) 181 a 360 dias,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,59,100,0,5,4,50,89,6,0,5,783.0
OEST,158,2026-01-06,2030-01-05,253,5) 181 a 360 dias,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,25,20,1,3,2,19,19,0,0,1,317.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,1) MENOR A $5.000,229,351041.53,351041.53,753,179,574,179,0,0,0,574,0,0,0,0.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,2) $5.001 a $10.000,20,146807.07,146807.07,39,15,24,6,3,2,4,24,0,0,0,78.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,3) $10.001 a $20.000,16,230365.79,230365.79,26,13,13,0,1,2,10,13,0,0,0,119.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,0,0,0,4,15,1,0,2,69.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,0,0,1,6,8,0,0,1,106.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,0,0,0,3,9,0,0,0,61.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,1,0,1,1,0,0,0,12.0
OEST,159,2026-01-06,2030-01-05,253,5) 181 a 360 dias,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,1) MENOR A $5.000,1307,2741510.42,2741510.42,2819,844,1975,830,14,0,0,1975,0,0,0,23.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,2) $5.001 a $10.000,283,1963062.31,1963062.31,531,195,336,113,28,23,31,326,1,5,4,560.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,3) $10.001 a $20.000,194,2813585.92,2813585.92,351,121,230,2,10,38,71,210,6,2,12,1047.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,102,157,1,12,22,67,143,3,2,9,975.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,61,71,1,9,5,46,64,3,2,2,754.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,54,99,0,2,10,42,88,4,2,5,740.0
OEST,160,2026-02-04,2030-02-03,224,5) 181 a 360 dias,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,16,17,0,1,2,13,16,1,0,0,221.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,1) MENOR A $5.000,157,313100.97,313100.97,674,153,521,152,1,0,0,521,0,0,0,2.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,2) $5.001 a $10.000,29,209333.7,209333.7,61,24,37,14,5,2,3,34,1,1,1,75.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,3) $10.001 a $20.000,19,258147.93,258147.93,36,17,19,0,2,3,12,19,0,0,0,166.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,4) $20.001 a $35.000,11,283830.33,283830.33,79,17,62,1,4,5,7,56,1,1,4,175.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,1,2,3,3,0,0,0,66.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,6) $50.001 a $100.000,7,440526.7,440526.7,308,39,269,31,2,2,4,269,0,0,0,57.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,161,2026-02-04,2030-02-03,224,5) 181 a 360 dias,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,0,2,0,0,0,0.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,1) MENOR A $5.000,2006,3520352.32,3520352.32,3854,1153,2701,1142,10,0,1,2701,0,0,0,24.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,188,389,103,25,27,33,375,8,2,4,592.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,3) $10.001 a $20.000,224,3163596.85,3163596.85,441,155,286,0,12,52,91,259,6,6,15,1485.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,4) $20.001 a $35.000,129,3383601.07,3383601.07,239,86,153,1,5,24,56,141,3,2,7,887.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,57,71,2,1,7,47,63,1,2,5,833.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,52,81,2,3,1,46,77,0,1,3,766.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,18,18,0,0,1,17,15,0,1,2,236.0
OEST,162,2026-03-02,2030-03-01,198,5) 181 a 360 dias,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,0,31.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,1) MENOR A $5.000,248,385244.17,385244.17,1684,274,1410,273,1,0,0,1410,0,0,0,1.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,2) $5.001 a $10.000,32,228340.41,228340.41,65,28,37,19,0,2,7,35,1,1,0,104.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,3) $10.001 a $20.000,20,281075.42,281075.42,55,18,37,0,3,2,13,35,0,0,2,197.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,4) $20.001 a $35.000,8,194714.0,194714.0,17,7,10,0,1,2,4,5,2,0,3,92.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,5) $35.001 a $50.000,10,416300.21,416300.21,24,9,15,0,0,3,6,12,0,0,3,127.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,6) $50.001 a $100.000,4,333211.87,333211.87,8,4,4,0,0,0,4,4,0,0,0,91.0
OEST,163,2026-03-02,2030-03-01,198,5) 181 a 360 dias,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,3,1,0,0,0,55.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,1) MENOR A $5.000,1633,3468835.0,3468835.0,3214,1072,2142,1056,15,0,1,2142,0,0,0,36.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,2) $5.001 a $10.000,321,2219653.51,2219653.51,591,230,361,155,34,41,0,352,5,4,0,311.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,121,207,2,20,95,4,186,8,13,0,621.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,4) $20.001 a $35.000,132,3456401.67,3456401.67,269,107,162,2,9,84,12,148,5,8,1,591.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,46,64,1,2,23,20,58,3,3,0,326.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,51,89,0,8,7,36,80,2,7,0,410.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,15,24,1,2,6,6,23,0,1,0,89.0
OEST,164,2026-04-06,2030-04-05,163,4) 91 a 180 dias,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,1) MENOR A $5.000,277,548424.53,548424.53,543,197,346,194,3,0,0,346,0,0,0,5.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,2) $5.001 a $10.000,71,507927.2,507927.2,430,81,349,66,6,8,1,346,2,1,0,70.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,3) $10.001 a $20.000,50,702209.59,702209.59,102,41,61,1,5,35,0,58,1,2,0,199.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,4) $20.001 a $35.000,31,853100.23,853100.23,70,32,38,1,0,27,4,34,2,2,0,182.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,0,2,6,5,13,1,1,0,88.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,18,20,1,2,3,12,20,0,0,0,122.0
OEST,165,2026-04-06,2030-04-05,163,4) 91 a 180 dias,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,1,1,5,0,0,0,13.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,1) MENOR A $5.000,1705,3782589.15,3782589.15,3416,1149,2267,1139,9,1,0,2267,0,0,0,17.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,2) $5.001 a $10.000,397,2730624.36,2730624.36,785,288,497,225,11,52,0,485,5,7,0,313.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,3) $10.001 a $20.000,278,3991122.77,3991122.77,535,185,350,1,17,166,1,321,9,20,0,982.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,4) $20.001 a $35.000,152,3979645.88,3979645.88,308,95,213,1,10,84,0,200,2,11,0,495.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,5) $35.001 a $50.000,79,3325066.61,3325066.61,135,42,93,1,4,36,1,82,5,6,0,228.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,6) $50.001 a $100.000,101,6950374.57,6950374.57,200,68,132,2,6,58,2,118,5,9,0,366.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,27,53,1,4,22,0,45,1,7,0,155.0
OEST,169,2026-06-02,2030-06-01,106,4) 91 a 180 dias,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,1) MENOR A $5.000,394,790088.54,790088.54,759,258,501,254,4,0,0,501,0,0,0,4.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,2) $5.001 a $10.000,86,602460.2,602460.2,175,57,118,38,6,13,0,116,0,2,0,86.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,3) $10.001 a $20.000,46,656998.1,656998.1,106,43,63,7,4,31,1,62,0,1,0,179.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,4) $20.001 a $35.000,23,611318.14,611318.14,51,17,34,0,3,14,0,33,0,1,0,81.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,5) $35.001 a $50.000,23,980459.7,980459.7,45,19,26,0,3,16,0,24,1,1,0,93.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,45,283,30,2,12,1,281,1,1,0,80.0
OEST,170,2026-06-02,2030-06-01,106,4) 91 a 180 dias,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,3,0,5,0,0,0,14.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,1) MENOR A $5.000,553,1089283.13,1089283.13,1009,326,683,321,5,0,0,683,0,0,0,10.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,2) $5.001 a $10.000,89,627068.6,627068.6,189,62,127,32,4,26,0,121,1,5,0,157.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,3) $10.001 a $20.000,65,927183.0,927183.0,111,36,75,0,0,36,0,69,0,6,0,209.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,4) $20.001 a $35.000,36,975631.82,975631.82,82,34,48,0,3,28,3,46,1,1,0,175.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,5) $35.001 a $50.000,17,672550.06,672550.06,33,14,19,1,0,13,0,18,0,1,0,71.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,16,11,1,1,13,1,9,0,2,0,85.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,7) $100.001 a $500.000,11,1788445.47,1788445.47,21,5,16,0,1,4,0,15,0,1,0,26.0
OEST,168,2026-06-04,2030-06-03,104,4) 91 a 180 dias,8) >$500.000,1,1682044.32,1682044.32,6,3,3,0,0,3,0,3,0,0,0,15.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,1) MENOR A $5.000,1736,3724156.57,3724156.57,3281,1077,2204,1070,6,1,0,2203,1,0,0,16.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,2) $5.001 a $10.000,389,2694178.44,2694178.44,747,271,476,183,14,74,0,464,3,9,0,439.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,3) $10.001 a $20.000,282,4034153.07,4034153.07,530,192,338,2,13,177,0,306,4,28,0,1048.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,4) $20.001 a $35.000,147,3898314.1,3898314.1,291,103,188,2,8,92,1,167,3,18,0,575.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,5) $35.001 a $50.000,89,3729617.12,3729617.12,158,64,94,0,3,61,0,77,1,16,0,391.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,6) $50.001 a $100.000,82,5422251.02,5422251.02,159,59,100,0,6,49,4,89,4,7,0,324.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,17,56,0,0,16,1,55,1,0,0,88.0
OEST,171,2026-06-04,2030-06-03,104,4) 91 a 180 dias,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,0,1,1,0,0,1.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,1) MENOR A $5.000,1866,4059543.6,4059543.6,4127,1233,2894,1224,8,0,1,2893,1,0,0,18.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,2) $5.001 a $10.000,401,2742721.27,2742721.27,884,260,624,211,37,12,0,620,4,0,0,127.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,3) $10.001 a $20.000,252,3586252.47,3586252.47,516,151,365,10,61,80,0,329,12,24,0,622.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,4) $20.001 a $35.000,149,3880152.37,3880152.37,262,99,163,5,21,73,0,151,2,10,0,437.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,5) $35.001 a $50.000,67,2838951.98,2838951.98,107,36,71,1,7,28,0,61,5,5,0,180.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,6) $50.001 a $100.000,96,6555401.28,6555401.28,178,57,121,3,9,45,0,111,6,4,0,262.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,23,39,1,8,14,0,38,0,1,0,87.0
OEST,172,2026-07-01,2030-06-30,77,3) 61 a 90 dias,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,1,1,0,8,0,0,0,6.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,1) MENOR A $5.000,535,1056124.12,1056124.12,1307,351,956,345,6,0,0,956,0,0,0,7.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,2) $5.001 a $10.000,93,668128.19,668128.19,159,58,101,42,6,10,0,99,1,1,0,57.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,3) $10.001 a $20.000,59,833740.5,833740.5,134,51,83,2,10,39,0,78,3,2,0,212.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,4) $20.001 a $35.000,21,543694.85,543694.85,39,16,23,0,6,10,0,20,2,1,0,67.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,5) $35.001 a $50.000,19,772954.08,772954.08,38,10,28,2,0,8,0,26,0,2,0,46.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,6) $50.001 a $100.000,15,1002129.16,1002129.16,21,5,16,0,0,5,0,16,0,0,0,22.0
OEST,173,2026-07-01,2030-06-30,77,3) 61 a 90 dias,7) $100.001 a $500.000,12,2166826.34,2166826.34,25,12,13,1,3,8,0,11,2,0,0,47.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,1) MENOR A $5.000,1941,4257761.29,4257761.29,3877,1425,2452,1411,14,0,0,2452,0,0,0,15.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,2) $5.001 a $10.000,395,2750287.46,2750287.46,753,266,487,215,51,0,0,480,7,0,0,60.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,3) $10.001 a $20.000,275,3885226.62,3885226.62,497,169,328,13,156,0,0,300,28,0,0,197.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,4) $20.001 a $35.000,166,4488305.86,4488305.86,299,118,181,12,106,0,0,166,15,0,0,134.0
OEST,174,2026-08-04,2030-08-03,43,2) 31 a 60 dias,5) $35.001 a $50.000,74,3069995.18,3069995.18,122,45,77,4,41,0,0,70,7,0,0,54.0
