entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,148,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,4) $20.001 a $35.000,72,1895110.07,1895110.07,142,66,76,2,3,12,49,74,0,0,2,575.0
OEST,148,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,5) $35.001 a $50.000,45,1868189.5,1868189.5,97,47,50,3,1,2,41,48,0,1,1,513.0
OEST,148,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,6) $50.001 a $100.000,34,2215106.47,2215106.47,60,31,29,0,0,1,30,28,0,0,1,368.0
OEST,148,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,7) $100.001 a $500.000,20,3506472.3,3506472.3,58,28,30,0,2,2,24,30,0,0,0,325.0
OEST,149,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,1) MENOR A $5.000,177,346985.73,346985.73,623,168,455,165,2,1,0,455,0,0,0,6.0
OEST,149,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,2) $5.001 a $10.000,36,267270.13,267270.13,68,28,40,6,6,3,13,37,1,0,2,161.0
OEST,149,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,3) $10.001 a $20.000,17,240507.58,240507.58,33,20,13,0,2,3,15,12,0,0,1,177.0
OEST,149,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,4) $20.001 a $35.000,6,151416.74,151416.74,8,6,2,0,0,3,3,1,0,0,1,45.0
OEST,149,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,5) $35.001 a $50.000,8,335430.44,335430.44,317,59,258,47,0,0,12,258,0,0,0,120.0
OEST,149,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,6) $50.001 a $100.000,6,415292.31,415292.31,11,8,3,0,1,0,7,3,0,0,0,74.0
OEST,149,2025-08-06,2027-08-06,411,6) Mayor a 360 dias,7) $100.001 a $500.000,2,336081.24,336081.24,4,4,0,0,0,0,4,0,0,0,0,66.0
OEST,150,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,1) MENOR A $5.000,1589,2890572.23,2890572.23,3122,990,2132,977,12,0,1,2132,0,0,0,30.0
OEST,150,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,2) $5.001 a $10.000,304,2177482.59,2177482.59,578,198,380,63,29,15,91,365,8,3,4,1042.0
OEST,150,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,3) $10.001 a $20.000,166,2383650.56,2383650.56,317,119,198,1,9,17,92,187,3,1,7,1046.0
OEST,150,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,4) $20.001 a $35.000,108,2829620.87,2829620.87,194,77,117,2,3,8,64,107,3,0,7,744.0
OEST,150,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,5) $35.001 a $50.000,34,1410775.96,1410775.96,73,29,44,1,4,1,23,44,0,0,0,302.0
OEST,150,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,6) $50.001 a $100.000,47,3105683.1,3105683.1,94,42,52,1,2,4,35,50,2,0,0,486.0
OEST,150,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,7) $100.001 a $500.000,7,1199827.65,1199827.65,18,7,11,0,0,0,7,10,0,1,0,90.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,1) MENOR A $5.000,257,390301.5,390301.5,812,204,608,202,1,1,0,607,1,0,0,9.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,2) $5.001 a $10.000,27,183410.67,183410.67,47,20,27,10,1,2,7,26,0,1,0,86.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,3) $10.001 a $20.000,19,264978.02,264978.02,341,62,279,46,3,1,12,277,1,0,1,134.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,4) $20.001 a $35.000,5,140723.15,140723.15,8,4,4,0,0,0,4,4,0,0,0,39.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,5) $35.001 a $50.000,5,216471.67,216471.67,5,2,3,0,0,0,2,3,0,0,0,27.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,6) $50.001 a $100.000,10,635615.76,635615.76,16,6,10,1,1,1,3,8,0,0,2,75.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,7) $100.001 a $500.000,1,128755.94,128755.94,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,151,2025-09-02,2027-09-02,384,6) Mayor a 360 dias,8) >$500.000,2,2240116.36,2240116.36,4,3,1,0,1,0,2,1,0,0,0,31.0
OEST,152,2025-10-02,2027-10-02,354,5) 181 a 360 dias,1) MENOR A $5.000,1474,3267635.49,3267635.49,3024,965,2059,950,12,2,1,2059,0,0,0,39.0
OEST,152,2025-10-02,2027-10-02,354,5) 181 a 360 dias,2) $5.001 a $10.000,320,2236175.26,2236175.26,571,242,329,121,32,11,78,315,7,2,5,1065.0
OEST,152,2025-10-02,2027-10-02,354,5) 181 a 360 dias,3) $10.001 a $20.000,266,3809944.67,3809944.67,484,197,287,0,22,22,153,268,4,5,10,2030.0
OEST,152,2025-10-02,2027-10-02,354,5) 181 a 360 dias,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,118,154,6,8,7,97,141,6,1,6,1193.0
OEST,152,2025-10-02,2027-10-02,354,5) 181 a 360 dias,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,48,75,0,3,0,45,69,4,0,2,627.0
OEST,152,2025-10-02,2027-10-02,354,5) 181 a 360 dias,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,72,87,0,9,1,62,80,4,1,2,965.0
OEST,152,2025-10-02,2027-10-02,354,5) 181 a 360 dias,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,19,21,0,3,2,14,19,1,0,1,251.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,1) MENOR A $5.000,211,400984.93,400984.93,412,142,270,139,3,0,0,270,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,2) $5.001 a $10.000,32,225991.52,225991.52,57,23,34,10,2,0,11,31,0,1,2,141.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,3) $10.001 a $20.000,22,327095.51,327095.51,41,16,25,0,0,1,15,25,0,0,0,188.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,4) $20.001 a $35.000,19,556929.85,556929.85,35,14,21,0,0,1,13,19,0,0,2,175.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,0,1,1,9,5,0,0,0,115.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,0,2,0,4,9,0,0,1,77.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,354,5) 181 a 360 dias,8) >$500.000,3,3479836.8,3479836.8,6,3,3,0,1,0,2,2,0,0,1,40.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,1) MENOR A $5.000,1162,2571890.58,2571890.58,2303,739,1564,731,7,1,0,1564,0,0,0,16.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,2) $5.001 a $10.000,248,1754443.57,1754443.57,478,154,324,61,29,20,44,312,8,1,3,682.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,3) $10.001 a $20.000,180,2546904.34,2546904.34,417,146,271,2,16,28,100,258,2,2,9,1314.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,71,110,1,8,15,47,101,2,2,5,643.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,5) $35.001 a $50.000,60,2532343.73,2532343.73,121,55,66,0,5,4,46,60,1,1,4,725.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,33,47,0,7,0,26,41,3,0,3,388.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,8,14,2,1,1,4,13,0,0,1,59.0
OEST,154,2025-11-04,2027-11-04,321,5) 181 a 360 dias,8) >$500.000,2,3439685.73,3439685.73,5,5,0,1,1,0,3,0,0,0,0,43.0
OEST,155,2025-11-04,2027-11-04,321,5) 181 a 360 dias,1) MENOR A $5.000,173,350571.47,350571.47,323,97,226,95,2,0,0,226,0,0,0,2.0
OEST,155,2025-11-04,2027-11-04,321,5) 181 a 360 dias,2) $5.001 a $10.000,36,239924.23,239924.23,71,29,42,20,1,2,6,41,0,0,1,96.0
OEST,155,2025-11-04,2027-11-04,321,5) 181 a 360 dias,3) $10.001 a $20.000,16,226677.19,226677.19,33,13,20,0,1,3,9,20,0,0,0,109.0
OEST,155,2025-11-04,2027-11-04,321,5) 181 a 360 dias,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,3,5,4,0,0,2,115.0
OEST,155,2025-11-04,2027-11-04,321,5) 181 a 360 dias,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,1,3,1,0,0,1,57.0
OEST,155,2025-11-04,2027-11-04,321,5) 181 a 360 dias,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,0,3,0,1,3,0,0,1,29.0
OEST,155,2025-11-04,2027-11-04,321,5) 181 a 360 dias,7) $100.001 a $500.000,2,515023.1,515023.1,8,5,3,0,2,0,3,2,0,0,1,50.0
OEST,156,2025-12-02,2027-12-02,293,5) 181 a 360 dias,1) MENOR A $5.000,1629,2954219.82,2954219.82,3083,956,2127,941,14,0,1,2124,2,0,1,42.0
OEST,156,2025-12-02,2027-12-02,293,5) 181 a 360 dias,2) $5.001 a $10.000,319,2211367.99,2211367.99,630,239,391,133,45,17,44,379,9,1,2,678.0
OEST,156,2025-12-02,2027-12-02,293,5) 181 a 360 dias,3) $10.001 a $20.000,229,3192099.58,3192099.58,434,159,275,5,20,34,100,252,6,1,16,1445.0
OEST,156,2025-12-02,2027-12-02,293,5) 181 a 360 dias,4) $20.001 a $35.000,137,3558697.69,3558697.69,284,92,192,2,12,23,55,180,4,4,4,803.0
OEST,156,2025-12-02,2027-12-02,293,5) 181 a 360 dias,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,59,88,1,6,4,48,80,5,0,3,814.0
OEST,156,2025-12-02,2027-12-02,293,5) 181 a 360 dias,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,68,104,1,6,5,56,100,2,0,2,813.0
OEST,156,2025-12-02,2027-12-02,293,5) 181 a 360 dias,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,16,17,1,3,3,9,16,0,0,1,151.0
OEST,157,2025-12-02,2027-12-02,293,5) 181 a 360 dias,1) MENOR A $5.000,250,359409.36,359409.36,745,166,579,165,0,1,0,579,0,0,0,4.0
OEST,157,2025-12-02,2027-12-02,293,5) 181 a 360 dias,2) $5.001 a $10.000,30,209937.4,209937.4,64,29,35,16,3,2,8,33,1,0,1,120.0
OEST,157,2025-12-02,2027-12-02,293,5) 181 a 360 dias,3) $10.001 a $20.000,28,383956.31,383956.31,56,23,33,0,1,5,17,30,1,0,2,212.0
OEST,157,2025-12-02,2027-12-02,293,5) 181 a 360 dias,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,0,0,2,4,11,0,0,2,85.0
OEST,157,2025-12-02,2027-12-02,293,5) 181 a 360 dias,5) $35.001 a $50.000,5,212223.4,212223.4,9,6,3,0,0,0,6,3,0,0,0,89.0
OEST,157,2025-12-02,2027-12-02,293,5) 181 a 360 dias,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,1,2,0,0,0,11.0
OEST,157,2025-12-02,2027-12-02,293,5) 181 a 360 dias,7) $100.001 a $500.000,2,430179.5,430179.5,7,2,5,0,0,0,2,4,1,0,0,27.0
OEST,158,2026-01-06,2030-01-05,258,5) 181 a 360 dias,1) MENOR A $5.000,1727,3019889.24,3019889.24,3364,1092,2272,1073,17,0,2,2270,2,0,0,40.0
OEST,158,2026-01-06,2030-01-05,258,5) 181 a 360 dias,2) $5.001 a $10.000,264,1849663.07,1849663.07,507,175,332,97,27,19,32,321,3,1,7,571.0
OEST,158,2026-01-06,2030-01-05,258,5) 181 a 360 dias,3) $10.001 a $20.000,162,2286537.47,2286537.47,298,106,192,1,13,26,66,178,4,1,9,978.0
OEST,158,2026-01-06,2030-01-05,258,5) 181 a 360 dias,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,83,128,2,10,19,52,116,4,3,5,793.0
OEST,158,2026-01-06,2030-01-05,258,5) 181 a 360 dias,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,57,74,0,4,4,49,69,0,1,4,828.0
OEST,158,2026-01-06,2030-01-05,258,5) 181 a 360 dias,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,59,100,0,5,4,50,89,6,0,5,783.0
OEST,158,2026-01-06,2030-01-05,258,5) 181 a 360 dias,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,25,20,1,3,2,19,19,0,0,1,317.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,1) MENOR A $5.000,223,344470.04,344470.04,745,184,561,184,0,0,0,561,0,0,0,0.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,2) $5.001 a $10.000,20,146807.07,146807.07,39,15,24,6,3,2,4,24,0,0,0,78.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,3) $10.001 a $20.000,16,230365.79,230365.79,26,13,13,0,1,2,10,13,0,0,0,119.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,0,0,0,4,15,1,0,2,69.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,0,0,1,6,8,0,0,1,107.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,0,0,0,3,9,0,0,0,61.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,7) $100.001 a $500.000,1,258829.9,258829.9,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,159,2026-01-06,2030-01-05,258,5) 181 a 360 dias,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,160,2026-02-04,2030-02-03,229,5) 181 a 360 dias,1) MENOR A $5.000,1293,2716392.75,2716392.75,2799,836,1963,822,14,0,0,1963,0,0,0,23.0
OEST,160,2026-02-04,2030-02-03,229,5) 181 a 360 dias,2) $5.001 a $10.000,282,1957050.07,1957050.07,528,195,333,112,28,24,31,324,1,4,4,560.0
OEST,160,2026-02-04,2030-02-03,229,5) 181 a 360 dias,3) $10.001 a $20.000,194,2806043.62,2806043.62,351,123,228,3,11,38,71,208,6,2,12,1049.0
OEST,160,2026-02-04,2030-02-03,229,5) 181 a 360 dias,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,103,156,2,12,22,67,142,3,2,9,975.0
OEST,160,2026-02-04,2030-02-03,229,5) 181 a 360 dias,5) $35.001 a $50.000,68,2820315.81,2820315.81,127,60,67,1,9,5,45,61,3,1,2,734.0
OEST,160,2026-02-04,2030-02-03,229,5) 181 a 360 dias,6) $50.001 a $100.000,79,5572487.32,5572487.32,153,54,99,0,2,10,42,88,4,2,5,740.0
OEST,160,2026-02-04,2030-02-03,229,5) 181 a 360 dias,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,16,17,0,1,2,13,16,1,0,0,222.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,1) MENOR A $5.000,156,308906.32,308906.32,674,158,516,157,1,0,0,516,0,0,0,2.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,2) $5.001 a $10.000,28,199406.49,199406.49,59,24,35,14,5,2,3,32,1,1,1,75.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,3) $10.001 a $20.000,19,258147.93,258147.93,36,17,19,0,2,3,12,19,0,0,0,166.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,4) $20.001 a $35.000,11,283830.33,283830.33,79,17,62,1,4,5,7,56,1,1,4,175.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,5) $35.001 a $50.000,4,174538.05,174538.05,9,6,3,0,1,2,3,3,0,0,0,66.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,6) $50.001 a $100.000,7,440526.7,440526.7,308,44,264,36,2,2,4,264,0,0,0,57.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,161,2026-02-04,2030-02-03,229,5) 181 a 360 dias,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,0,2,0,0,0,0.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,1) MENOR A $5.000,1992,3499863.78,3499863.78,3821,1146,2675,1135,10,0,1,2675,0,0,0,24.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,2) $5.001 a $10.000,298,2086238.86,2086238.86,571,185,386,100,25,27,33,373,7,2,4,589.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,3) $10.001 a $20.000,220,3116768.25,3116768.25,430,153,277,0,13,51,89,251,6,5,15,1454.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,4) $20.001 a $35.000,128,3358433.39,3358433.39,238,87,151,2,5,24,56,139,3,2,7,887.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,58,70,3,1,7,47,62,1,2,5,834.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,52,81,2,3,1,46,77,0,1,3,766.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,18,18,0,0,1,17,15,0,1,2,236.0
OEST,162,2026-03-02,2030-03-01,203,5) 181 a 360 dias,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,0,31.0
OEST,163,2026-03-02,2030-03-01,203,5) 181 a 360 dias,1) MENOR A $5.000,246,381888.45,381888.45,1679,292,1387,291,1,0,0,1387,0,0,0,1.0
OEST,163,2026-03-02,2030-03-01,203,5) 181 a 360 dias,2) $5.001 a $10.000,32,228340.41,228340.41,65,28,37,19,0,2,7,35,1,1,0,104.0
OEST,163,2026-03-02,2030-03-01,203,5) 181 a 360 dias,3) $10.001 a $20.000,20,281075.42,281075.42,55,19,36,0,3,2,14,35,0,0,1,197.0
OEST,163,2026-03-02,2030-03-01,203,5) 181 a 360 dias,4) $20.001 a $35.000,8,194714.0,194714.0,17,7,10,0,1,2,4,5,2,0,3,92.0
OEST,163,2026-03-02,2030-03-01,203,5) 181 a 360 dias,5) $35.001 a $50.000,10,416300.21,416300.21,24,9,15,0,0,3,6,12,0,0,3,127.0
OEST,163,2026-03-02,2030-03-01,203,5) 181 a 360 dias,6) $50.001 a $100.000,4,333211.87,333211.87,8,4,4,0,0,0,4,4,0,0,0,91.0
OEST,163,2026-03-02,2030-03-01,203,5) 181 a 360 dias,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,3,1,0,0,0,55.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,1) MENOR A $5.000,1605,3415601.33,3415601.33,3166,1059,2107,1042,16,0,1,2107,0,0,0,37.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,2) $5.001 a $10.000,317,2191491.14,2191491.14,585,227,358,154,34,39,0,349,5,4,0,302.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,121,207,2,20,95,4,186,8,13,0,621.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,4) $20.001 a $35.000,130,3410581.22,3410581.22,264,106,158,2,10,83,11,145,4,8,1,578.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,5) $35.001 a $50.000,63,2595958.31,2595958.31,108,46,62,1,2,23,20,56,3,3,0,326.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,6) $50.001 a $100.000,76,5187222.58,5187222.58,140,51,89,0,8,7,36,80,2,7,0,412.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,15,24,1,2,6,6,23,0,1,0,89.0
OEST,164,2026-04-06,2030-04-05,168,4) 91 a 180 dias,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,165,2026-04-06,2030-04-05,168,4) 91 a 180 dias,1) MENOR A $5.000,264,527202.33,527202.33,521,186,335,183,3,0,0,335,0,0,0,5.0
OEST,165,2026-04-06,2030-04-05,168,4) 91 a 180 dias,2) $5.001 a $10.000,70,500376.94,500376.94,428,86,342,71,6,8,1,339,2,1,0,70.0
OEST,165,2026-04-06,2030-04-05,168,4) 91 a 180 dias,3) $10.001 a $20.000,49,691163.88,691163.88,101,41,60,1,5,35,0,57,1,2,0,199.0
OEST,165,2026-04-06,2030-04-05,168,4) 91 a 180 dias,4) $20.001 a $35.000,30,827671.1,827671.1,64,29,35,1,0,24,4,31,2,2,0,167.0
OEST,165,2026-04-06,2030-04-05,168,4) 91 a 180 dias,5) $35.001 a $50.000,14,597432.45,597432.45,25,12,13,0,2,5,5,11,1,1,0,82.0
OEST,165,2026-04-06,2030-04-05,168,4) 91 a 180 dias,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,18,20,1,2,3,12,20,0,0,0,122.0
OEST,165,2026-04-06,2030-04-05,168,4) 91 a 180 dias,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,1,1,5,0,0,0,13.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,1) MENOR A $5.000,1686,3742039.47,3742039.47,3384,1137,2247,1126,10,1,0,2247,0,0,0,18.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,2) $5.001 a $10.000,396,2725031.53,2725031.53,783,288,495,225,11,52,0,483,5,7,0,313.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,3) $10.001 a $20.000,277,3972386.85,3972386.85,534,184,350,1,17,165,1,321,9,20,0,978.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,4) $20.001 a $35.000,153,4011105.37,4011105.37,309,96,213,1,10,85,0,200,2,11,0,501.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,5) $35.001 a $50.000,78,3276770.01,3276770.01,132,41,91,0,5,34,2,80,5,6,0,248.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,6) $50.001 a $100.000,100,6882981.37,6882981.37,199,68,131,0,7,49,12,117,5,8,1,432.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,27,53,0,5,18,4,45,1,6,1,185.0
OEST,169,2026-06-02,2030-06-01,111,4) 91 a 180 dias,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,170,2026-06-02,2030-06-01,111,4) 91 a 180 dias,1) MENOR A $5.000,391,784915.23,784915.23,752,255,497,251,4,0,0,497,0,0,0,4.0
OEST,170,2026-06-02,2030-06-01,111,4) 91 a 180 dias,2) $5.001 a $10.000,86,602460.2,602460.2,175,57,118,38,6,13,0,116,0,2,0,86.0
OEST,170,2026-06-02,2030-06-01,111,4) 91 a 180 dias,3) $10.001 a $20.000,46,656998.1,656998.1,106,43,63,7,4,31,1,62,0,1,0,179.0
OEST,170,2026-06-02,2030-06-01,111,4) 91 a 180 dias,4) $20.001 a $35.000,23,611318.14,611318.14,51,17,34,0,3,14,0,33,0,1,0,81.0
OEST,170,2026-06-02,2030-06-01,111,4) 91 a 180 dias,5) $35.001 a $50.000,23,980459.7,980459.7,45,19,26,0,3,16,0,24,1,0,1,105.0
OEST,170,2026-06-02,2030-06-01,111,4) 91 a 180 dias,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,50,278,35,2,9,4,276,1,1,0,95.0
OEST,170,2026-06-02,2030-06-01,111,4) 91 a 180 dias,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,3,0,5,0,0,0,18.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,1) MENOR A $5.000,546,1073064.99,1073064.99,991,318,673,313,5,0,0,673,0,0,0,8.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,2) $5.001 a $10.000,87,611408.83,611408.83,181,59,122,31,4,24,0,116,1,5,0,148.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,3) $10.001 a $20.000,63,903483.64,903483.64,109,35,74,0,0,35,0,68,0,6,0,205.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,4) $20.001 a $35.000,36,975631.82,975631.82,82,34,48,0,3,27,4,46,1,1,0,176.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,5) $35.001 a $50.000,17,672550.06,672550.06,33,14,19,1,0,13,0,18,0,1,0,75.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,16,11,1,1,12,2,9,0,2,0,100.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,7) $100.001 a $500.000,11,1788445.47,1788445.47,21,5,16,0,1,3,1,15,0,0,1,36.0
OEST,168,2026-06-04,2030-06-03,109,4) 91 a 180 dias,8) >$500.000,1,1682044.32,1682044.32,6,3,3,0,0,2,1,3,0,0,0,20.0
OEST,171,2026-06-04,2030-06-03,109,4) 91 a 180 dias,1) MENOR A $5.000,1724,3689481.31,3689481.31,3255,1066,2189,1058,7,1,0,2188,1,0,0,17.0
OEST,171,2026-06-04,2030-06-03,109,4) 91 a 180 dias,2) $5.001 a $10.000,388,2688585.61,2688585.61,746,270,476,182,14,74,0,464,3,9,0,439.0
OEST,171,2026-06-04,2030-06-03,109,4) 91 a 180 dias,3) $10.001 a $20.000,282,4034153.07,4034153.07,530,192,338,2,13,177,0,306,4,28,0,1048.0
OEST,171,2026-06-04,2030-06-03,109,4) 91 a 180 dias,4) $20.001 a $35.000,146,3877201.56,3877201.56,290,104,186,4,8,91,1,165,3,18,0,570.0
OEST,171,2026-06-04,2030-06-03,109,4) 91 a 180 dias,5) $35.001 a $50.000,89,3729617.12,3729617.12,158,64,94,0,3,53,8,77,1,16,0,449.0
OEST,171,2026-06-04,2030-06-03,109,4) 91 a 180 dias,6) $50.001 a $100.000,82,5422251.02,5422251.02,159,60,99,0,6,39,15,89,4,5,1,395.0
