entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,152,2025-10-02,2027-10-02,322,5) 181 a 360 dias,4) $20.001 a $35.000,126,3310191.81,3310191.81,272,118,154,6,8,7,97,141,6,1,6,1192.0
OEST,152,2025-10-02,2027-10-02,322,5) 181 a 360 dias,5) $35.001 a $50.000,58,2355381.81,2355381.81,123,48,75,0,3,0,45,69,4,0,2,623.0
OEST,152,2025-10-02,2027-10-02,322,5) 181 a 360 dias,6) $50.001 a $100.000,80,5569688.02,5569688.02,159,72,87,0,9,1,62,80,4,1,2,963.0
OEST,152,2025-10-02,2027-10-02,322,5) 181 a 360 dias,7) $100.001 a $500.000,23,3939799.88,3939799.88,40,19,21,0,3,2,14,19,1,0,1,251.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,1) MENOR A $5.000,214,404819.95,404819.95,423,144,279,141,3,0,0,279,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,2) $5.001 a $10.000,33,235219.64,235219.64,61,23,38,10,2,0,11,35,0,1,2,141.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,3) $10.001 a $20.000,24,350724.95,350724.95,43,18,25,0,0,1,17,25,0,0,0,208.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,4) $20.001 a $35.000,19,556929.85,556929.85,35,14,21,0,0,1,13,19,0,0,2,175.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,0,1,1,9,5,0,0,0,114.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,6) $50.001 a $100.000,8,494090.02,494090.02,16,5,11,0,1,0,4,9,1,0,1,76.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,322,5) 181 a 360 dias,8) >$500.000,3,3479836.8,3479836.8,6,3,3,0,1,0,2,2,0,0,1,40.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,1) MENOR A $5.000,1182,2615403.39,2615403.39,2332,742,1590,734,7,1,0,1590,0,0,0,16.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,155,328,61,29,20,45,315,9,1,3,695.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,3) $10.001 a $20.000,187,2642680.77,2642680.77,428,152,276,1,16,29,106,262,3,2,9,1387.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,4) $20.001 a $35.000,103,2729780.43,2729780.43,184,72,112,1,8,16,47,103,2,2,5,648.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,55,67,0,4,4,47,60,2,1,4,737.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,6) $50.001 a $100.000,45,3151117.6,3151117.6,82,34,48,0,7,0,27,42,3,0,3,394.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,5,17,0,0,1,4,15,1,0,1,59.0
OEST,154,2025-11-04,2027-11-04,289,5) 181 a 360 dias,8) >$500.000,2,3439685.73,3439685.73,5,5,0,1,1,0,3,0,0,0,0,43.0
OEST,155,2025-11-04,2027-11-04,289,5) 181 a 360 dias,1) MENOR A $5.000,175,352808.58,352808.58,328,97,231,95,2,0,0,231,0,0,0,2.0
OEST,155,2025-11-04,2027-11-04,289,5) 181 a 360 dias,2) $5.001 a $10.000,38,251389.35,251389.35,75,29,46,20,1,2,6,45,0,0,1,96.0
OEST,155,2025-11-04,2027-11-04,289,5) 181 a 360 dias,3) $10.001 a $20.000,16,226677.19,226677.19,33,13,20,0,1,3,9,20,0,0,0,109.0
OEST,155,2025-11-04,2027-11-04,289,5) 181 a 360 dias,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,3,5,4,0,0,2,115.0
OEST,155,2025-11-04,2027-11-04,289,5) 181 a 360 dias,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,1,3,1,0,0,1,57.0
OEST,155,2025-11-04,2027-11-04,289,5) 181 a 360 dias,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,0,3,0,1,3,0,0,1,29.0
OEST,155,2025-11-04,2027-11-04,289,5) 181 a 360 dias,7) $100.001 a $500.000,2,515023.1,515023.1,8,5,3,0,2,0,3,2,0,0,1,50.0
OEST,156,2025-12-02,2027-12-02,261,5) 181 a 360 dias,1) MENOR A $5.000,1669,3011315.49,3011315.49,3178,981,2197,967,13,0,1,2194,2,0,1,42.0
OEST,156,2025-12-02,2027-12-02,261,5) 181 a 360 dias,2) $5.001 a $10.000,322,2232340.8,2232340.8,636,243,393,136,45,17,45,381,9,1,2,687.0
OEST,156,2025-12-02,2027-12-02,261,5) 181 a 360 dias,3) $10.001 a $20.000,231,3220203.35,3220203.35,436,160,276,5,19,34,102,252,7,1,16,1461.0
OEST,156,2025-12-02,2027-12-02,261,5) 181 a 360 dias,4) $20.001 a $35.000,138,3580089.91,3580089.91,286,93,193,2,12,23,56,181,4,4,4,814.0
OEST,156,2025-12-02,2027-12-02,261,5) 181 a 360 dias,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,59,88,1,6,4,48,80,5,0,3,812.0
OEST,156,2025-12-02,2027-12-02,261,5) 181 a 360 dias,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,68,104,1,6,5,56,100,2,0,2,810.0
OEST,156,2025-12-02,2027-12-02,261,5) 181 a 360 dias,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,15,18,0,3,3,9,17,0,0,1,151.0
OEST,157,2025-12-02,2027-12-02,261,5) 181 a 360 dias,1) MENOR A $5.000,267,384107.17,384107.17,771,167,604,166,0,1,0,604,0,0,0,4.0
OEST,157,2025-12-02,2027-12-02,261,5) 181 a 360 dias,2) $5.001 a $10.000,30,209937.4,209937.4,64,29,35,16,3,2,8,33,1,0,1,120.0
OEST,157,2025-12-02,2027-12-02,261,5) 181 a 360 dias,3) $10.001 a $20.000,28,383956.31,383956.31,56,23,33,0,1,5,17,30,1,0,2,212.0
OEST,157,2025-12-02,2027-12-02,261,5) 181 a 360 dias,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,0,0,2,4,11,0,0,2,84.0
OEST,157,2025-12-02,2027-12-02,261,5) 181 a 360 dias,5) $35.001 a $50.000,5,212223.4,212223.4,9,6,3,0,0,0,6,3,0,0,0,89.0
OEST,157,2025-12-02,2027-12-02,261,5) 181 a 360 dias,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,1,2,0,0,0,11.0
OEST,157,2025-12-02,2027-12-02,261,5) 181 a 360 dias,7) $100.001 a $500.000,2,430179.5,430179.5,7,2,5,0,0,0,2,4,1,0,0,27.0
OEST,158,2026-01-06,2030-01-05,226,5) 181 a 360 dias,1) MENOR A $5.000,1791,3112714.4,3112714.4,3492,1118,2374,1102,14,0,2,2372,2,0,0,37.0
OEST,158,2026-01-06,2030-01-05,226,5) 181 a 360 dias,2) $5.001 a $10.000,269,1886425.37,1886425.37,512,176,336,97,27,18,34,325,3,1,7,586.0
OEST,158,2026-01-06,2030-01-05,226,5) 181 a 360 dias,3) $10.001 a $20.000,165,2328891.71,2328891.71,303,106,197,0,13,27,66,182,5,1,9,986.0
OEST,158,2026-01-06,2030-01-05,226,5) 181 a 360 dias,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,81,130,1,9,19,52,117,5,3,5,791.0
OEST,158,2026-01-06,2030-01-05,226,5) 181 a 360 dias,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,57,74,0,4,5,48,69,0,1,4,823.0
OEST,158,2026-01-06,2030-01-05,226,5) 181 a 360 dias,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,59,100,0,5,5,49,89,6,0,5,780.0
OEST,158,2026-01-06,2030-01-05,226,5) 181 a 360 dias,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,24,21,0,3,2,19,20,0,0,1,315.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,1) MENOR A $5.000,239,359850.13,359850.13,770,181,589,181,0,0,0,589,0,0,0,0.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,2) $5.001 a $10.000,20,146807.07,146807.07,39,15,24,6,3,2,4,24,0,0,0,78.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,3) $10.001 a $20.000,16,230365.79,230365.79,26,13,13,0,1,2,10,13,0,0,0,119.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,0,0,0,4,15,1,0,2,69.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,0,0,1,6,8,0,0,1,105.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,0,0,0,3,9,0,0,0,61.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,1,0,1,1,0,0,0,12.0
OEST,159,2026-01-06,2030-01-05,226,5) 181 a 360 dias,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,160,2026-02-04,2030-02-03,197,5) 181 a 360 dias,1) MENOR A $5.000,1320,2768016.92,2768016.92,2842,844,1998,830,14,0,0,1998,0,0,0,23.0
OEST,160,2026-02-04,2030-02-03,197,5) 181 a 360 dias,2) $5.001 a $10.000,285,1979375.56,1979375.56,537,195,342,111,28,25,31,332,1,5,4,570.0
OEST,160,2026-02-04,2030-02-03,197,5) 181 a 360 dias,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,121,231,2,10,38,71,211,6,2,12,1047.0
OEST,160,2026-02-04,2030-02-03,197,5) 181 a 360 dias,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,102,157,1,12,22,67,143,3,2,9,970.0
OEST,160,2026-02-04,2030-02-03,197,5) 181 a 360 dias,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,59,73,0,8,5,46,65,4,2,2,752.0
OEST,160,2026-02-04,2030-02-03,197,5) 181 a 360 dias,6) $50.001 a $100.000,80,5631954.68,5631954.68,155,55,100,0,3,10,42,89,4,2,5,739.0
OEST,160,2026-02-04,2030-02-03,197,5) 181 a 360 dias,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,16,17,0,1,2,13,16,1,0,0,221.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,1) MENOR A $5.000,160,322881.28,322881.28,683,149,534,148,1,0,0,534,0,0,0,2.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,2) $5.001 a $10.000,31,223735.13,223735.13,65,25,40,15,5,2,3,37,1,1,1,75.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,3) $10.001 a $20.000,19,258147.93,258147.93,36,17,19,0,2,3,12,19,0,0,0,166.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,4) $20.001 a $35.000,11,283830.33,283830.33,79,17,62,1,4,5,7,56,1,1,4,175.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,5) $35.001 a $50.000,5,210471.87,210471.87,14,9,5,0,2,3,4,5,0,0,0,80.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,6) $50.001 a $100.000,7,440526.7,440526.7,308,37,271,29,2,2,4,271,0,0,0,57.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,161,2026-02-04,2030-02-03,197,5) 181 a 360 dias,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,0,2,0,0,0,0.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,1) MENOR A $5.000,2025,3562253.75,3562253.75,3894,1156,2738,1146,9,0,1,2737,1,0,0,24.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,2) $5.001 a $10.000,303,2117698.35,2117698.35,578,187,391,102,25,27,33,377,8,2,4,592.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,3) $10.001 a $20.000,227,3210436.21,3210436.21,450,156,294,0,12,53,91,264,6,8,16,1512.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,4) $20.001 a $35.000,133,3496715.46,3496715.46,248,89,159,0,6,25,58,145,3,3,8,922.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,57,71,2,1,8,46,63,1,2,5,832.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,49,84,1,1,1,46,78,2,1,3,765.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,18,18,0,0,2,16,15,0,1,2,233.0
OEST,162,2026-03-02,2030-03-01,171,4) 91 a 180 dias,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,0,31.0
OEST,163,2026-03-02,2030-03-01,171,4) 91 a 180 dias,1) MENOR A $5.000,255,395613.71,395613.71,1701,270,1431,270,0,0,0,1431,0,0,0,0.0
OEST,163,2026-03-02,2030-03-01,171,4) 91 a 180 dias,2) $5.001 a $10.000,33,237009.28,237009.28,66,29,37,19,0,3,7,35,1,1,0,108.0
OEST,163,2026-03-02,2030-03-01,171,4) 91 a 180 dias,3) $10.001 a $20.000,20,281075.42,281075.42,55,18,37,0,3,2,13,35,0,0,2,197.0
OEST,163,2026-03-02,2030-03-01,171,4) 91 a 180 dias,4) $20.001 a $35.000,8,194714.0,194714.0,17,7,10,0,1,2,4,5,2,0,3,92.0
OEST,163,2026-03-02,2030-03-01,171,4) 91 a 180 dias,5) $35.001 a $50.000,10,416300.21,416300.21,24,9,15,0,0,3,6,12,0,0,3,126.0
OEST,163,2026-03-02,2030-03-01,171,4) 91 a 180 dias,6) $50.001 a $100.000,4,333211.87,333211.87,8,4,4,0,0,0,4,4,0,0,0,91.0
OEST,163,2026-03-02,2030-03-01,171,4) 91 a 180 dias,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,3,1,0,0,0,55.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,1) MENOR A $5.000,1658,3533452.2,3533452.2,3265,1079,2186,1060,17,2,0,2186,0,0,0,42.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,2) $5.001 a $10.000,328,2272022.96,2272022.96,605,231,374,153,32,45,1,363,7,4,0,338.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,3) $10.001 a $20.000,176,2508652.14,2508652.14,333,121,212,1,21,95,4,191,8,13,0,622.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,4) $20.001 a $35.000,135,3529387.26,3529387.26,279,109,170,1,8,88,12,155,6,8,1,609.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,46,64,1,2,23,20,58,3,3,0,325.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,6) $50.001 a $100.000,79,5348554.06,5348554.06,150,56,94,0,8,7,41,85,2,7,0,458.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,13,26,0,1,6,6,24,1,1,0,88.0
OEST,164,2026-04-06,2030-04-05,136,4) 91 a 180 dias,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,165,2026-04-06,2030-04-05,136,4) 91 a 180 dias,1) MENOR A $5.000,284,567846.4,567846.4,559,192,367,188,4,0,0,367,0,0,0,6.0
OEST,165,2026-04-06,2030-04-05,136,4) 91 a 180 dias,2) $5.001 a $10.000,73,522188.79,522188.79,436,81,355,66,5,8,2,352,2,1,0,76.0
OEST,165,2026-04-06,2030-04-05,136,4) 91 a 180 dias,3) $10.001 a $20.000,53,746168.83,746168.83,108,44,64,1,5,38,0,61,1,2,0,214.0
OEST,165,2026-04-06,2030-04-05,136,4) 91 a 180 dias,4) $20.001 a $35.000,33,912763.29,912763.29,71,32,39,1,0,27,4,35,2,2,0,181.0
OEST,165,2026-04-06,2030-04-05,136,4) 91 a 180 dias,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,0,2,6,5,13,1,1,0,87.0
OEST,165,2026-04-06,2030-04-05,136,4) 91 a 180 dias,6) $50.001 a $100.000,19,1313608.69,1313608.69,40,19,21,1,2,3,13,20,1,0,0,134.0
OEST,165,2026-04-06,2030-04-05,136,4) 91 a 180 dias,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,1,1,5,0,0,0,13.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,1) MENOR A $5.000,1853,4133858.65,4133858.65,3684,1223,2461,1217,5,1,0,2461,0,0,0,14.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,2) $5.001 a $10.000,421,2899426.81,2899426.81,833,301,532,233,13,55,0,519,5,8,0,336.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,3) $10.001 a $20.000,295,4243848.55,4243848.55,574,194,380,1,18,174,1,348,10,22,0,1033.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,4) $20.001 a $35.000,168,4418449.22,4418449.22,334,107,227,1,9,97,0,212,4,11,0,562.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,5) $35.001 a $50.000,85,3558272.4,3558272.4,155,46,109,0,4,42,0,97,5,7,0,256.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,6) $50.001 a $100.000,106,7281988.25,7281988.25,211,71,140,1,5,65,0,125,6,9,0,383.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,24,56,0,2,22,0,46,3,7,0,154.0
OEST,169,2026-06-02,2030-06-01,79,3) 61 a 90 dias,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,170,2026-06-02,2030-06-01,79,3) 61 a 90 dias,1) MENOR A $5.000,441,888725.3,888725.3,858,283,575,279,4,0,0,575,0,0,0,4.0
OEST,170,2026-06-02,2030-06-01,79,3) 61 a 90 dias,2) $5.001 a $10.000,97,680219.4,680219.4,197,65,132,42,7,16,0,130,0,2,0,105.0
OEST,170,2026-06-02,2030-06-01,79,3) 61 a 90 dias,3) $10.001 a $20.000,48,688822.74,688822.74,110,42,68,6,4,31,1,67,0,1,0,178.0
OEST,170,2026-06-02,2030-06-01,79,3) 61 a 90 dias,4) $20.001 a $35.000,25,656186.14,656186.14,56,20,36,0,3,17,0,35,0,1,0,96.0
OEST,170,2026-06-02,2030-06-01,79,3) 61 a 90 dias,5) $35.001 a $50.000,25,1065889.29,1065889.29,48,19,29,0,3,16,0,27,1,1,0,93.0
OEST,170,2026-06-02,2030-06-01,79,3) 61 a 90 dias,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,44,284,29,2,13,0,282,1,1,0,77.0
OEST,170,2026-06-02,2030-06-01,79,3) 61 a 90 dias,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,3,0,5,0,0,0,14.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,1) MENOR A $5.000,610,1217651.38,1217651.38,1142,368,774,363,5,0,0,774,0,0,0,11.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,2) $5.001 a $10.000,99,703661.58,703661.58,208,67,141,35,4,28,0,134,2,5,0,167.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,3) $10.001 a $20.000,73,1038242.89,1038242.89,126,43,83,0,1,42,0,76,0,7,0,246.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,4) $20.001 a $35.000,37,996185.33,996185.33,84,35,49,0,2,31,2,46,2,1,0,183.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,5) $35.001 a $50.000,18,722326.39,722326.39,37,16,21,1,0,15,0,20,0,1,0,81.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,16,11,1,1,14,0,9,0,2,0,83.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,7) $100.001 a $500.000,12,1912153.05,1912153.05,22,5,17,0,1,4,0,15,0,2,0,31.0
OEST,168,2026-06-04,2030-06-03,77,3) 61 a 90 dias,8) >$500.000,1,1682044.32,1682044.32,6,3,3,0,0,3,0,3,0,0,0,15.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,1) MENOR A $5.000,1876,4016204.83,4016204.83,3573,1167,2406,1160,6,1,0,2406,0,0,0,14.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,2) $5.001 a $10.000,411,2854629.89,2854629.89,791,276,515,184,13,79,0,501,5,9,0,466.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,3) $10.001 a $20.000,291,4149647.72,4149647.72,545,192,353,1,11,179,1,314,6,33,0,1086.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,4) $20.001 a $35.000,151,3995516.3,3995516.3,295,104,191,2,8,93,1,170,3,18,0,579.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,5) $35.001 a $50.000,91,3816445.0,3816445.0,161,64,97,0,3,61,0,79,1,17,0,394.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,6) $50.001 a $100.000,84,5579531.44,5579531.44,162,57,105,0,5,50,2,93,4,8,0,315.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,17,56,0,0,16,1,55,1,0,0,88.0
OEST,171,2026-06-04,2030-06-03,77,3) 61 a 90 dias,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,0,1,1,0,0,1.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,1) MENOR A $5.000,2086,4521496.89,4521496.89,4574,1365,3209,1357,8,0,0,3209,0,0,0,10.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,2) $5.001 a $10.000,437,2992013.24,2992013.24,959,274,685,226,35,13,0,679,6,0,0,134.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,3) $10.001 a $20.000,266,3790718.0,3790718.0,539,159,380,10,64,85,0,342,13,25,0,657.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,4) $20.001 a $35.000,153,3980456.31,3980456.31,268,100,168,4,23,73,0,156,2,10,0,437.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,5) $35.001 a $50.000,68,2884906.31,2884906.31,109,34,75,1,7,26,0,62,6,7,0,183.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,6) $50.001 a $100.000,100,6829480.79,6829480.79,185,57,128,2,7,47,1,117,7,4,0,273.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,23,39,1,9,13,0,38,0,1,0,86.0
OEST,172,2026-07-01,2030-06-30,50,2) 31 a 60 dias,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,1,1,0,8,0,0,0,6.0
OEST,173,2026-07-01,2030-06-30,50,2) 31 a 60 dias,1) MENOR A $5.000,605,1189382.04,1189382.04,1447,394,1053,389,5,0,0,1053,0,0,0,6.0
OEST,173,2026-07-01,2030-06-30,50,2) 31 a 60 dias,2) $5.001 a $10.000,103,732908.03,732908.03,173,61,112,45,6,10,0,110,1,1,0,57.0
OEST,173,2026-07-01,2030-06-30,50,2) 31 a 60 dias,3) $10.001 a $20.000,59,832950.39,832950.39,132,49,83,2,10,37,0,77,3,3,0,208.0
OEST,173,2026-07-01,2030-06-30,50,2) 31 a 60 dias,4) $20.001 a $35.000,26,671085.44,671085.44,52,21,31,0,7,14,0,28,2,1,0,87.0
OEST,173,2026-07-01,2030-06-30,50,2) 31 a 60 dias,5) $35.001 a $50.000,21,852206.93,852206.93,41,12,29,2,1,9,0,26,1,2,0,57.0
OEST,173,2026-07-01,2030-06-30,50,2) 31 a 60 dias,6) $50.001 a $100.000,18,1175367.96,1175367.96,27,7,20,0,1,6,0,19,0,1,0,36.0
OEST,173,2026-07-01,2030-06-30,50,2) 31 a 60 dias,7) $100.001 a $500.000,12,2166826.34,2166826.34,25,12,13,1,5,6,0,11,2,0,0,43.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,1) MENOR A $5.000,2940,5565458.39,5565458.39,5874,1865,4009,1861,3,1,0,4008,1,0,0,8.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,2) $5.001 a $10.000,456,3168615.01,3168615.01,878,315,563,256,59,0,0,554,9,0,0,71.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,3) $10.001 a $20.000,305,4309604.69,4309604.69,539,183,356,12,171,0,0,324,32,0,0,214.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,4) $20.001 a $35.000,175,4736567.91,4736567.91,318,124,194,15,109,0,0,176,18,0,0,136.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,5) $35.001 a $50.000,79,3274635.14,3274635.14,129,47,82,4,43,0,0,74,8,0,0,54.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,6) $50.001 a $100.000,103,6871699.98,6871699.98,183,71,112,9,62,0,0,103,9,0,0,76.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,7) $100.001 a $500.000,28,4449410.09,4449410.09,56,20,36,1,19,0,0,33,3,0,0,22.0
OEST,174,2026-08-04,2030-08-03,16,1) 0 a 30 dias,8) >$500.000,2,1906024.1,1906024.1,5,2,3,1,1,0,0,3,0,0,0,1.0
OEST,175,2026-08-04,2030-08-03,16,1) 0 a 30 dias,1) MENOR A $5.000,1026,1826198.86,1826198.86,2292,605,1687,603,2,0,0,1687,0,0,0,2.0
OEST,175,2026-08-04,2030-08-03,16,1) 0 a 30 dias,2) $5.001 a $10.000,149,1014669.15,1014669.15,275,110,165,91,19,0,0,164,1,0,0,20.0
OEST,175,2026-08-04,2030-08-03,16,1) 0 a 30 dias,3) $10.001 a $20.000,73,1052630.28,1052630.28,138,58,80,8,50,0,0,73,7,0,0,59.0
OEST,175,2026-08-04,2030-08-03,16,1) 0 a 30 dias,4) $20.001 a $35.000,35,866480.02,866480.02,58,23,35,0,23,0,0,29,6,0,0,29.0
