entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,3) $10.001 a $20.000,24,350724.95,350724.95,43,18,25,0,0,1,17,25,0,0,0,208.0
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,4) $20.001 a $35.000,19,556929.85,556929.85,35,14,21,0,0,1,13,19,0,0,2,175.0
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,5) $35.001 a $50.000,8,323466.09,323466.09,16,11,5,0,1,1,9,5,0,0,0,114.0
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,6) $50.001 a $100.000,8,494090.02,494090.02,16,6,10,0,2,0,4,9,0,0,1,76.0
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,7) $100.001 a $500.000,1,154781.87,154781.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,153,2025-10-02,2027-10-02,330,5) 181 a 360 dias,8) >$500.000,3,3479836.8,3479836.8,6,3,3,0,1,0,2,2,0,0,1,40.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,1) MENOR A $5.000,1181,2614564.46,2614564.46,2331,743,1588,735,7,1,0,1588,0,0,0,16.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,2) $5.001 a $10.000,252,1782826.91,1782826.91,483,156,327,61,30,20,45,315,8,1,3,695.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,3) $10.001 a $20.000,187,2642680.77,2642680.77,428,153,275,1,17,29,106,262,2,2,9,1387.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,4) $20.001 a $35.000,102,2701816.61,2701816.61,181,71,110,1,8,15,47,101,2,2,5,643.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,5) $35.001 a $50.000,61,2576052.16,2576052.16,122,56,66,0,5,4,47,60,1,1,4,738.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,6) $50.001 a $100.000,44,3100922.19,3100922.19,80,33,47,0,7,0,26,41,3,0,3,386.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,7) $100.001 a $500.000,10,1697255.91,1697255.91,22,7,15,1,1,1,4,14,0,0,1,59.0
OEST,154,2025-11-04,2027-11-04,297,5) 181 a 360 dias,8) >$500.000,2,3439685.73,3439685.73,5,5,0,1,1,0,3,0,0,0,0,43.0
OEST,155,2025-11-04,2027-11-04,297,5) 181 a 360 dias,1) MENOR A $5.000,175,352808.58,352808.58,328,97,231,95,2,0,0,231,0,0,0,2.0
OEST,155,2025-11-04,2027-11-04,297,5) 181 a 360 dias,2) $5.001 a $10.000,37,245516.95,245516.95,73,30,43,21,1,2,6,42,0,0,1,96.0
OEST,155,2025-11-04,2027-11-04,297,5) 181 a 360 dias,3) $10.001 a $20.000,16,226677.19,226677.19,33,13,20,0,1,3,9,20,0,0,0,109.0
OEST,155,2025-11-04,2027-11-04,297,5) 181 a 360 dias,4) $20.001 a $35.000,9,221641.96,221641.96,15,9,6,0,1,3,5,4,0,0,2,115.0
OEST,155,2025-11-04,2027-11-04,297,5) 181 a 360 dias,5) $35.001 a $50.000,3,120580.01,120580.01,6,4,2,0,0,1,3,1,0,0,1,57.0
OEST,155,2025-11-04,2027-11-04,297,5) 181 a 360 dias,6) $50.001 a $100.000,5,336201.68,336201.68,8,4,4,0,3,0,1,3,0,0,1,29.0
OEST,155,2025-11-04,2027-11-04,297,5) 181 a 360 dias,7) $100.001 a $500.000,2,515023.1,515023.1,8,5,3,0,2,0,3,2,0,0,1,50.0
OEST,156,2025-12-02,2027-12-02,269,5) 181 a 360 dias,1) MENOR A $5.000,1662,2998731.76,2998731.76,3164,978,2186,964,13,0,1,2183,2,0,1,42.0
OEST,156,2025-12-02,2027-12-02,269,5) 181 a 360 dias,2) $5.001 a $10.000,321,2225769.31,2225769.31,635,242,393,135,45,17,45,381,9,1,2,687.0
OEST,156,2025-12-02,2027-12-02,269,5) 181 a 360 dias,3) $10.001 a $20.000,231,3220203.35,3220203.35,436,160,276,5,19,34,102,252,7,1,16,1461.0
OEST,156,2025-12-02,2027-12-02,269,5) 181 a 360 dias,4) $20.001 a $35.000,138,3580089.91,3580089.91,286,93,193,2,12,23,56,181,4,4,4,814.0
OEST,156,2025-12-02,2027-12-02,269,5) 181 a 360 dias,5) $35.001 a $50.000,73,2987179.07,2987179.07,147,59,88,1,6,4,48,80,5,0,3,813.0
OEST,156,2025-12-02,2027-12-02,269,5) 181 a 360 dias,6) $50.001 a $100.000,87,5992429.22,5992429.22,172,68,104,1,6,5,56,100,2,0,2,812.0
OEST,156,2025-12-02,2027-12-02,269,5) 181 a 360 dias,7) $100.001 a $500.000,21,3560282.34,3560282.34,33,15,18,0,3,3,9,17,0,0,1,151.0
OEST,157,2025-12-02,2027-12-02,269,5) 181 a 360 dias,1) MENOR A $5.000,266,383383.68,383383.68,770,167,603,166,0,1,0,603,0,0,0,4.0
OEST,157,2025-12-02,2027-12-02,269,5) 181 a 360 dias,2) $5.001 a $10.000,30,209937.4,209937.4,64,29,35,16,3,2,8,33,1,0,1,120.0
OEST,157,2025-12-02,2027-12-02,269,5) 181 a 360 dias,3) $10.001 a $20.000,28,383956.31,383956.31,56,23,33,0,1,5,17,30,1,0,2,212.0
OEST,157,2025-12-02,2027-12-02,269,5) 181 a 360 dias,4) $20.001 a $35.000,10,276437.57,276437.57,19,6,13,0,0,2,4,11,0,0,2,85.0
OEST,157,2025-12-02,2027-12-02,269,5) 181 a 360 dias,5) $35.001 a $50.000,5,212223.4,212223.4,9,6,3,0,0,0,6,3,0,0,0,89.0
OEST,157,2025-12-02,2027-12-02,269,5) 181 a 360 dias,6) $50.001 a $100.000,2,138280.12,138280.12,3,1,2,0,0,0,1,2,0,0,0,11.0
OEST,157,2025-12-02,2027-12-02,269,5) 181 a 360 dias,7) $100.001 a $500.000,2,430179.5,430179.5,7,2,5,0,0,0,2,4,1,0,0,27.0
OEST,158,2026-01-06,2030-01-05,234,5) 181 a 360 dias,1) MENOR A $5.000,1782,3096576.3,3096576.3,3479,1114,2365,1098,14,0,2,2363,2,0,0,37.0
OEST,158,2026-01-06,2030-01-05,234,5) 181 a 360 dias,2) $5.001 a $10.000,268,1878885.45,1878885.45,510,176,334,96,28,19,33,323,3,1,7,582.0
OEST,158,2026-01-06,2030-01-05,234,5) 181 a 360 dias,3) $10.001 a $20.000,164,2314769.85,2314769.85,301,107,194,0,14,27,66,180,4,1,9,986.0
OEST,158,2026-01-06,2030-01-05,234,5) 181 a 360 dias,4) $20.001 a $35.000,108,2861131.97,2861131.97,211,82,129,1,10,19,52,117,4,3,5,793.0
OEST,158,2026-01-06,2030-01-05,234,5) 181 a 360 dias,5) $35.001 a $50.000,70,2918135.22,2918135.22,131,57,74,0,4,4,49,69,0,1,4,827.0
OEST,158,2026-01-06,2030-01-05,234,5) 181 a 360 dias,6) $50.001 a $100.000,75,5202200.76,5202200.76,159,59,100,0,5,4,50,89,6,0,5,783.0
OEST,158,2026-01-06,2030-01-05,234,5) 181 a 360 dias,7) $100.001 a $500.000,21,3401081.11,3401081.11,45,24,21,0,3,2,19,20,0,0,1,317.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,1) MENOR A $5.000,235,356075.0,356075.0,764,180,584,180,0,0,0,584,0,0,0,0.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,2) $5.001 a $10.000,20,146807.07,146807.07,39,15,24,6,3,2,4,24,0,0,0,78.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,3) $10.001 a $20.000,16,230365.79,230365.79,26,13,13,0,1,2,10,13,0,0,0,119.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,4) $20.001 a $35.000,10,280154.22,280154.22,22,4,18,0,0,0,4,15,1,0,2,69.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,5) $35.001 a $50.000,7,298252.75,298252.75,16,7,9,0,0,1,6,8,0,0,1,106.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,6) $50.001 a $100.000,5,359416.31,359416.31,12,3,9,0,0,0,3,9,0,0,0,61.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,7) $100.001 a $500.000,2,537464.58,537464.58,3,2,1,0,1,0,1,1,0,0,0,12.0
OEST,159,2026-01-06,2030-01-05,234,5) 181 a 360 dias,8) >$500.000,1,1510163.06,1510163.06,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,160,2026-02-04,2030-02-03,205,5) 181 a 360 dias,1) MENOR A $5.000,1315,2755992.33,2755992.33,2833,843,1990,829,14,0,0,1990,0,0,0,23.0
OEST,160,2026-02-04,2030-02-03,205,5) 181 a 360 dias,2) $5.001 a $10.000,285,1979375.56,1979375.56,537,195,342,111,28,25,31,332,1,5,4,570.0
OEST,160,2026-02-04,2030-02-03,205,5) 181 a 360 dias,3) $10.001 a $20.000,195,2824919.27,2824919.27,352,121,231,2,10,38,71,211,6,2,12,1047.0
OEST,160,2026-02-04,2030-02-03,205,5) 181 a 360 dias,4) $20.001 a $35.000,138,3575713.47,3575713.47,259,102,157,1,12,22,67,143,3,2,9,975.0
OEST,160,2026-02-04,2030-02-03,205,5) 181 a 360 dias,5) $35.001 a $50.000,70,2900220.93,2900220.93,132,60,72,0,9,5,46,65,3,2,2,754.0
OEST,160,2026-02-04,2030-02-03,205,5) 181 a 360 dias,6) $50.001 a $100.000,80,5631954.68,5631954.68,155,55,100,0,3,10,42,89,4,2,5,740.0
OEST,160,2026-02-04,2030-02-03,205,5) 181 a 360 dias,7) $100.001 a $500.000,15,2460602.72,2460602.72,33,16,17,0,1,2,13,16,1,0,0,221.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,1) MENOR A $5.000,160,322881.28,322881.28,683,150,533,149,1,0,0,533,0,0,0,2.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,2) $5.001 a $10.000,30,216045.03,216045.03,63,25,38,15,5,2,3,35,1,1,1,75.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,3) $10.001 a $20.000,19,258147.93,258147.93,36,17,19,0,2,3,12,19,0,0,0,166.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,4) $20.001 a $35.000,11,283830.33,283830.33,79,17,62,1,4,5,7,56,1,1,4,175.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,5) $35.001 a $50.000,5,210471.87,210471.87,14,9,5,0,2,2,5,5,0,0,0,81.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,6) $50.001 a $100.000,7,440526.7,440526.7,308,38,270,30,2,2,4,270,0,0,0,57.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,7) $100.001 a $500.000,1,124785.33,124785.33,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,161,2026-02-04,2030-02-03,205,5) 181 a 360 dias,8) >$500.000,1,923202.77,923202.77,2,0,2,0,0,0,0,2,0,0,0,0.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,1) MENOR A $5.000,2018,3546918.08,3546918.08,3872,1160,2712,1150,9,0,1,2711,1,0,0,24.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,2) $5.001 a $10.000,301,2104415.42,2104415.42,577,187,390,102,25,27,33,376,8,2,4,592.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,3) $10.001 a $20.000,226,3192399.49,3192399.49,448,156,292,0,12,53,91,263,6,7,16,1506.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,4) $20.001 a $35.000,131,3432118.51,3432118.51,246,87,159,0,5,25,57,145,3,3,8,914.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,5) $35.001 a $50.000,69,2896928.42,2896928.42,128,57,71,2,1,7,47,63,1,2,5,833.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,6) $50.001 a $100.000,66,4500187.04,4500187.04,133,52,81,2,3,1,46,77,0,1,3,766.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,7) $100.001 a $500.000,21,2854744.79,2854744.79,36,18,18,0,0,1,17,15,0,1,2,236.0
OEST,162,2026-03-02,2030-03-01,179,4) 91 a 180 dias,8) >$500.000,2,2239442.84,2239442.84,2,2,0,0,0,0,2,0,0,0,0,31.0
OEST,163,2026-03-02,2030-03-01,179,4) 91 a 180 dias,1) MENOR A $5.000,254,393096.92,393096.92,1699,275,1424,275,0,0,0,1424,0,0,0,0.0
OEST,163,2026-03-02,2030-03-01,179,4) 91 a 180 dias,2) $5.001 a $10.000,33,237009.28,237009.28,66,29,37,19,0,3,7,35,1,1,0,108.0
OEST,163,2026-03-02,2030-03-01,179,4) 91 a 180 dias,3) $10.001 a $20.000,20,281075.42,281075.42,55,18,37,0,3,2,13,35,0,0,2,197.0
OEST,163,2026-03-02,2030-03-01,179,4) 91 a 180 dias,4) $20.001 a $35.000,8,194714.0,194714.0,17,7,10,0,1,2,4,5,2,0,3,92.0
OEST,163,2026-03-02,2030-03-01,179,4) 91 a 180 dias,5) $35.001 a $50.000,10,416300.21,416300.21,24,9,15,0,0,3,6,12,0,0,3,127.0
OEST,163,2026-03-02,2030-03-01,179,4) 91 a 180 dias,6) $50.001 a $100.000,4,333211.87,333211.87,8,4,4,0,0,0,4,4,0,0,0,91.0
OEST,163,2026-03-02,2030-03-01,179,4) 91 a 180 dias,7) $100.001 a $500.000,2,246417.58,246417.58,4,3,1,0,0,0,3,1,0,0,0,55.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,1) MENOR A $5.000,1648,3505154.46,3505154.46,3242,1070,2172,1053,16,0,1,2172,0,0,0,41.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,2) $5.001 a $10.000,326,2259299.28,2259299.28,603,231,372,154,32,44,1,361,7,4,0,333.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,3) $10.001 a $20.000,175,2499491.5,2499491.5,328,120,208,1,20,95,4,187,8,13,0,621.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,4) $20.001 a $35.000,134,3505757.82,3505757.82,276,109,167,2,9,86,12,153,5,8,1,600.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,5) $35.001 a $50.000,64,2632171.92,2632171.92,110,46,64,1,2,23,20,58,3,3,0,326.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,6) $50.001 a $100.000,78,5293161.56,5293161.56,149,55,94,0,8,7,40,85,2,7,0,450.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,7) $100.001 a $500.000,23,3543027.17,3543027.17,39,14,25,0,2,6,6,24,0,1,0,88.0
OEST,164,2026-04-06,2030-04-05,144,4) 91 a 180 dias,8) >$500.000,1,641633.14,641633.14,2,1,1,0,0,0,1,1,0,0,0,12.0
OEST,165,2026-04-06,2030-04-05,144,4) 91 a 180 dias,1) MENOR A $5.000,284,567846.4,567846.4,559,194,365,190,4,0,0,365,0,0,0,6.0
OEST,165,2026-04-06,2030-04-05,144,4) 91 a 180 dias,2) $5.001 a $10.000,73,522188.79,522188.79,436,82,354,67,5,8,2,351,2,1,0,76.0
OEST,165,2026-04-06,2030-04-05,144,4) 91 a 180 dias,3) $10.001 a $20.000,53,746168.83,746168.83,108,44,64,1,5,38,0,61,1,2,0,214.0
OEST,165,2026-04-06,2030-04-05,144,4) 91 a 180 dias,4) $20.001 a $35.000,32,879666.09,879666.09,71,32,39,1,0,27,4,35,2,2,0,182.0
OEST,165,2026-04-06,2030-04-05,144,4) 91 a 180 dias,5) $35.001 a $50.000,15,635039.63,635039.63,28,13,15,0,2,6,5,13,1,1,0,87.0
OEST,165,2026-04-06,2030-04-05,144,4) 91 a 180 dias,6) $50.001 a $100.000,18,1240902.01,1240902.01,38,17,21,1,1,3,12,20,1,0,0,122.0
OEST,165,2026-04-06,2030-04-05,144,4) 91 a 180 dias,7) $100.001 a $500.000,6,1088078.86,1088078.86,7,2,5,0,0,1,1,5,0,0,0,13.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,1) MENOR A $5.000,1837,4099441.98,4099441.98,3646,1216,2430,1209,6,1,0,2429,1,0,0,16.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,2) $5.001 a $10.000,419,2886982.92,2886982.92,829,302,527,234,13,55,0,514,5,8,0,336.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,3) $10.001 a $20.000,292,4194713.91,4194713.91,570,191,379,1,18,171,1,347,10,22,0,1018.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,4) $20.001 a $35.000,167,4396144.57,4396144.57,333,107,226,1,10,96,0,212,3,11,0,558.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,5) $35.001 a $50.000,81,3399870.67,3399870.67,145,41,104,0,4,36,1,92,5,7,0,232.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,6) $50.001 a $100.000,106,7281988.25,7281988.25,211,72,139,1,6,64,1,125,5,9,0,386.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,7) $100.001 a $500.000,37,5552823.86,5552823.86,80,26,54,0,4,22,0,46,1,7,0,154.0
OEST,169,2026-06-02,2030-06-01,87,3) 61 a 90 dias,8) >$500.000,1,681250.78,681250.78,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,170,2026-06-02,2030-06-01,87,3) 61 a 90 dias,1) MENOR A $5.000,428,854399.35,854399.35,832,274,558,270,4,0,0,556,2,0,0,6.0
OEST,170,2026-06-02,2030-06-01,87,3) 61 a 90 dias,2) $5.001 a $10.000,92,638533.53,638533.53,186,60,126,41,6,13,0,124,0,2,0,86.0
OEST,170,2026-06-02,2030-06-01,87,3) 61 a 90 dias,3) $10.001 a $20.000,47,675392.66,675392.66,108,43,65,7,4,31,1,64,0,1,0,178.0
OEST,170,2026-06-02,2030-06-01,87,3) 61 a 90 dias,4) $20.001 a $35.000,25,656186.14,656186.14,56,20,36,0,3,17,0,35,0,1,0,96.0
OEST,170,2026-06-02,2030-06-01,87,3) 61 a 90 dias,5) $35.001 a $50.000,25,1065889.29,1065889.29,48,19,29,0,3,16,0,27,1,1,0,93.0
OEST,170,2026-06-02,2030-06-01,87,3) 61 a 90 dias,6) $50.001 a $100.000,17,1083860.96,1083860.96,328,45,283,30,2,13,0,281,1,1,0,77.0
OEST,170,2026-06-02,2030-06-01,87,3) 61 a 90 dias,7) $100.001 a $500.000,4,550948.83,550948.83,8,3,5,0,0,3,0,5,0,0,0,14.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,1) MENOR A $5.000,594,1183543.68,1183543.68,1107,359,748,354,5,0,0,748,0,0,0,11.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,2) $5.001 a $10.000,97,691633.49,691633.49,205,66,139,33,5,28,0,133,1,5,0,167.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,3) $10.001 a $20.000,69,979378.83,979378.83,118,39,79,0,1,38,0,73,0,6,0,221.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,4) $20.001 a $35.000,36,975631.82,975631.82,82,34,48,0,3,28,3,46,1,1,0,175.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,5) $35.001 a $50.000,18,722326.39,722326.39,37,16,21,1,0,15,0,20,0,1,0,82.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,6) $50.001 a $100.000,19,1344555.35,1344555.35,27,16,11,1,1,14,0,9,0,2,0,84.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,7) $100.001 a $500.000,12,1912153.05,1912153.05,22,5,17,0,1,4,0,15,0,2,0,31.0
OEST,168,2026-06-04,2030-06-03,85,3) 61 a 90 dias,8) >$500.000,1,1682044.32,1682044.32,6,3,3,0,0,3,0,3,0,0,0,15.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,1) MENOR A $5.000,1853,3960351.56,3960351.56,3525,1146,2379,1139,6,1,0,2378,1,0,0,15.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,2) $5.001 a $10.000,409,2837292.26,2837292.26,785,281,504,189,14,78,0,491,4,9,0,461.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,3) $10.001 a $20.000,290,4138462.06,4138462.06,544,194,350,1,12,180,1,314,5,31,0,1082.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,4) $20.001 a $35.000,150,3973005.58,3973005.58,294,104,190,2,8,93,1,169,3,18,0,579.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,5) $35.001 a $50.000,91,3816445.0,3816445.0,161,64,97,0,3,61,0,79,1,17,0,396.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,6) $50.001 a $100.000,84,5579531.44,5579531.44,162,58,104,0,5,51,2,93,4,7,0,317.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,7) $100.001 a $500.000,38,6454214.07,6454214.07,73,17,56,0,0,16,1,55,1,0,0,88.0
OEST,171,2026-06-04,2030-06-03,85,3) 61 a 90 dias,8) >$500.000,2,2954050.45,2954050.45,2,0,2,0,0,0,0,1,1,0,0,1.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,1) MENOR A $5.000,2057,4461933.63,4461933.63,4510,1350,3160,1341,9,0,0,3159,0,1,0,16.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,2) $5.001 a $10.000,434,2968811.98,2968811.98,952,278,674,231,35,12,0,668,6,0,0,130.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,3) $10.001 a $20.000,266,3790578.27,3790578.27,537,161,376,10,64,87,0,338,13,25,0,666.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,4) $20.001 a $35.000,154,4015156.2,4015156.2,269,101,168,4,23,74,0,156,2,10,0,444.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,5) $35.001 a $50.000,68,2884906.31,2884906.31,109,34,75,1,7,26,0,62,6,7,0,184.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,6) $50.001 a $100.000,98,6705460.53,6705460.53,182,58,124,3,7,47,1,113,7,4,0,274.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,7) $100.001 a $500.000,31,5022656.38,5022656.38,62,23,39,1,9,13,0,38,0,1,0,86.0
OEST,172,2026-07-01,2030-06-30,58,2) 31 a 60 dias,8) >$500.000,5,4182147.73,4182147.73,10,2,8,0,1,1,0,8,0,0,0,6.0
OEST,173,2026-07-01,2030-06-30,58,2) 31 a 60 dias,1) MENOR A $5.000,584,1136853.19,1136853.19,1400,381,1019,376,5,0,0,1019,0,0,0,6.0
OEST,173,2026-07-01,2030-06-30,58,2) 31 a 60 dias,2) $5.001 a $10.000,100,714713.58,714713.58,170,60,110,44,6,10,0,108,1,1,0,57.0
OEST,173,2026-07-01,2030-06-30,58,2) 31 a 60 dias,3) $10.001 a $20.000,60,844695.3,844695.3,135,50,85,2,10,38,0,79,3,3,0,212.0
OEST,173,2026-07-01,2030-06-30,58,2) 31 a 60 dias,4) $20.001 a $35.000,24,615717.16,615717.16,46,19,27,0,7,12,0,24,2,1,0,79.0
OEST,173,2026-07-01,2030-06-30,58,2) 31 a 60 dias,5) $35.001 a $50.000,20,814321.57,814321.57,40,11,29,2,1,8,0,26,0,3,0,54.0
OEST,173,2026-07-01,2030-06-30,58,2) 31 a 60 dias,6) $50.001 a $100.000,17,1112868.5,1112868.5,24,6,18,0,0,5,1,18,0,0,0,29.0
OEST,173,2026-07-01,2030-06-30,58,2) 31 a 60 dias,7) $100.001 a $500.000,12,2166826.34,2166826.34,25,12,13,1,4,7,0,11,2,0,0,44.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,1) MENOR A $5.000,2823,5313877.48,5313877.48,5617,1765,3852,1755,9,0,1,3851,1,0,0,27.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,2) $5.001 a $10.000,437,3044568.39,3044568.39,842,296,546,239,57,0,0,537,9,0,0,69.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,3) $10.001 a $20.000,303,4280135.69,4280135.69,541,185,356,12,173,0,0,323,33,0,0,218.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,4) $20.001 a $35.000,171,4619154.06,4619154.06,306,117,189,13,104,0,0,171,18,0,0,131.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,5) $35.001 a $50.000,77,3197544.2,3197544.2,126,45,81,4,41,0,0,73,8,0,0,52.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,6) $50.001 a $100.000,99,6566092.47,6566092.47,178,68,110,10,57,1,0,101,9,0,0,75.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,7) $100.001 a $500.000,28,4449410.09,4449410.09,56,20,36,1,19,0,0,33,3,0,0,22.0
OEST,174,2026-08-04,2030-08-03,24,1) 0 a 30 dias,8) >$500.000,2,1906024.1,1906024.1,5,2,3,1,1,0,0,3,0,0,0,1.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,1) MENOR A $5.000,952,1658605.21,1658605.21,2143,548,1595,545,2,1,0,1591,4,0,0,11.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,2) $5.001 a $10.000,136,929735.1,929735.1,252,97,155,80,17,0,0,154,1,0,0,18.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,3) $10.001 a $20.000,70,1010677.28,1010677.28,136,58,78,8,50,0,0,72,6,0,0,58.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,4) $20.001 a $35.000,36,898657.01,898657.01,62,25,37,0,25,0,0,31,6,0,0,31.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,5) $35.001 a $50.000,13,534527.88,534527.88,23,12,11,0,12,0,0,10,1,0,0,14.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,6) $50.001 a $100.000,19,1280977.94,1280977.94,51,14,37,1,13,0,0,32,5,0,0,18.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,7) $100.001 a $500.000,7,1502119.55,1502119.55,13,2,11,0,2,0,0,10,1,0,0,3.0
OEST,175,2026-08-04,2030-08-03,24,1) 0 a 30 dias,8) >$500.000,1,4649555.91,4649555.91,3,1,2,0,1,0,0,1,1,0,0,2.0
REVO,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,1) MENOR A $5.000,75948,91222332.43,91222332.43,117839,10450,107389,10447,3,0,0,107388,1,0,0,5.0
REVO,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,2) $5.001 a $10.000,12596,89318316.32,89318316.32,22211,3237,18974,3235,2,0,0,18974,0,0,0,2.0
